id,交易日期,证券代码,利率,期限,更新时间
222f5b94-857c-4465-af6f-0e56248ad421,20211209,SHIBOR1M.IR,2.36,1M,2025-03-29 23:46:38.737865
a597415f-b679-4bbb-ac99-5b196aa5aef2,20211209,SHIBOR1W.IR,2.22,1W,2025-03-29 23:46:38.737865
cc5d50f8-9a42-4d5a-920a-0244b8695ff1,20211209,SHIBOR1Y.IR,2.738,1Y,2025-03-29 23:46:38.737865
7a6c91a7-aeee-4a20-8549-4b56023f12f0,20211209,SHIBOR2W.IR,2.286,2W,2025-03-29 23:46:38.737865
4fcd50ac-d323-4026-b3ff-19bcbb5ccaa4,20211209,SHIBOR3M.IR,2.49,3M,2025-03-29 23:46:38.737865
79b995dc-313b-429a-97a6-6a480b1d29b9,20211209,SHIBOR6M.IR,2.585,6M,2025-03-29 23:46:38.737865
3354a19d-18a2-4aff-ab3a-b0efacae146b,20211209,SHIBOR9M.IR,2.657,9M,2025-03-29 23:46:38.737865
9cc0bdaa-a42a-4c59-953c-f5c6f6ddd5ff,20211209,SHIBORON.IR,2.154,O/N,2025-03-29 23:46:38.737865
765e31cb-a8db-4ff3-8dcb-fdfbbdf82fac,20211210,SHIBOR1M.IR,2.36,1M,2025-03-29 23:46:38.737865
18f67d61-6a0c-4b96-87b2-7efa70f33f45,20211210,SHIBOR1W.IR,2.184,1W,2025-03-29 23:46:38.737865
561c1b86-fce5-409b-9841-afe4710a7c0b,20211210,SHIBOR1Y.IR,2.736,1Y,2025-03-29 23:46:38.737865
044a332e-2510-452a-9c7a-6aedc990469c,20211210,SHIBOR2W.IR,2.132,2W,2025-03-29 23:46:38.737865
abb88624-2c31-4286-ad25-3fcc07ad4f3a,20211210,SHIBOR3M.IR,2.492,3M,2025-03-29 23:46:38.737865
03a4d7e7-0530-4b37-9600-005924fbd6d8,20211210,SHIBOR6M.IR,2.587,6M,2025-03-29 23:46:38.737865
6ccaf158-a7cc-499b-8a30-182521778ba3,20211210,SHIBOR9M.IR,2.657,9M,2025-03-29 23:46:38.737865
0138879d-659f-4d84-9416-08c2e78eebdc,20211210,SHIBORON.IR,1.807,O/N,2025-03-29 23:46:38.737865
ecfced1e-8fa7-41fe-a5bb-4372e124afca,20211213,SHIBOR1M.IR,2.364,1M,2025-03-29 23:46:38.737865
5c6d1b46-c6ce-434e-a136-b41a85bfcd36,20211213,SHIBOR1W.IR,2.197,1W,2025-03-29 23:46:38.737865
40fc88d3-14bc-44b3-b0bb-9b8c459529bc,20211213,SHIBOR1Y.IR,2.737,1Y,2025-03-29 23:46:38.737865
c96f1be7-08c6-4ab1-b022-e60a903a931f,20211213,SHIBOR2W.IR,2.141,2W,2025-03-29 23:46:38.737865
d6dc36d9-afec-43da-9454-1747cb1b1773,20211213,SHIBOR3M.IR,2.493,3M,2025-03-29 23:46:38.737865
9c3b73de-6910-414c-a013-39f5a6e8fb6a,20211213,SHIBOR6M.IR,2.587,6M,2025-03-29 23:46:38.737865
d3179874-0b90-4766-8b8e-9ec7b4f8b642,20211213,SHIBOR9M.IR,2.657,9M,2025-03-29 23:46:38.737865
d5a617d7-b952-41e2-a75f-d02490800d72,20211213,SHIBORON.IR,2.108,O/N,2025-03-29 23:46:38.737865
445451f6-5243-4420-898c-9bbcb4bc4fd5,20211214,SHIBOR1M.IR,2.365,1M,2025-03-29 23:46:38.737865
41c8db73-71be-4ec0-9cc0-f94f79646dea,20211214,SHIBOR1W.IR,2.21,1W,2025-03-29 23:46:38.737865
68e7d3db-1553-4eca-9e6c-b52fa0a0507a,20211214,SHIBOR1Y.IR,2.736,1Y,2025-03-29 23:46:38.737865
cbf3fa17-5db0-431d-9d17-99e6105df711,20211214,SHIBOR2W.IR,2.29,2W,2025-03-29 23:46:38.737865
c4351a57-cb99-4b41-8953-9c4d6ec318a6,20211214,SHIBOR3M.IR,2.493,3M,2025-03-29 23:46:38.737865
e9972541-a272-4aea-90ba-3dffd0dd3416,20211214,SHIBOR6M.IR,2.587,6M,2025-03-29 23:46:38.737865
0e0d67c8-4a2d-454a-bdd8-e6dde3001dbc,20211214,SHIBOR9M.IR,2.657,9M,2025-03-29 23:46:38.737865
de290f55-1a53-45b2-8ff7-da2be66e59ce,20211214,SHIBORON.IR,2.168,O/N,2025-03-29 23:46:38.737865
762a6c4c-7f8f-4bff-9a96-91694354fd96,20211215,SHIBOR1M.IR,2.364,1M,2025-03-29 23:46:38.737865
c95a30d1-1e4a-4394-97aa-f33ea5b7b0c4,20211215,SHIBOR1W.IR,2.201,1W,2025-03-29 23:46:38.737865
24e83dd0-4f0c-48a3-b24e-687ec3439c54,20211215,SHIBOR1Y.IR,2.736,1Y,2025-03-29 23:46:38.737865
7fc7d6ad-4d6e-4398-ae2a-093fc6f553d9,20211215,SHIBOR2W.IR,2.222,2W,2025-03-29 23:46:38.737865
b6b9dd68-d71d-4556-b00e-028d06062424,20211215,SHIBOR3M.IR,2.493,3M,2025-03-29 23:46:38.737865
303b825d-29de-48f3-9ad2-35ddc68605d7,20211215,SHIBOR6M.IR,2.587,6M,2025-03-29 23:46:38.737865
1ee9ead2-5108-4865-9b2b-aeeee3b0b2a7,20211215,SHIBOR9M.IR,2.657,9M,2025-03-29 23:46:38.737865
b75bd9ff-caf0-46c4-bba4-8da72733c4b4,20211215,SHIBORON.IR,2.137,O/N,2025-03-29 23:46:38.737865
89e95f0e-e18c-4352-8405-231079f34440,20211216,SHIBOR1M.IR,2.366,1M,2025-03-29 23:46:38.737865
34ec732f-6017-404b-be96-62ba3c82f664,20211216,SHIBOR1W.IR,2.209,1W,2025-03-29 23:46:38.737865
fd52400e-7e4a-48ba-892c-f2d5f398425d,20211216,SHIBOR1Y.IR,2.736,1Y,2025-03-29 23:46:38.737865
20bcbf5f-0e78-4c1a-9f0c-b85d773c1988,20211216,SHIBOR2W.IR,2.157,2W,2025-03-29 23:46:38.737865
526a86bc-a958-4e14-aab9-8c19f2803fc4,20211216,SHIBOR3M.IR,2.491,3M,2025-03-29 23:46:38.737865
dc510557-a404-4d6d-ab2f-695426fdd3d1,20211216,SHIBOR6M.IR,2.587,6M,2025-03-29 23:46:38.737865
d3ba8719-c72f-455d-830c-93b0aed6aeb2,20211216,SHIBOR9M.IR,2.657,9M,2025-03-29 23:46:38.737865
a2c98d87-a935-4ace-9747-eb5b4b17a695,20211216,SHIBORON.IR,2.116,O/N,2025-03-29 23:46:38.737865
41f160b8-d9b6-4bde-a27b-aeee2392dae0,20211217,SHIBOR1M.IR,2.368,1M,2025-03-29 23:46:38.737865
08114d32-b78e-490f-bcfb-23494918c6d6,20211217,SHIBOR1W.IR,2.151,1W,2025-03-29 23:46:38.737865
943f774f-d5fc-4d01-8ac9-635e77bec986,20211217,SHIBOR1Y.IR,2.735,1Y,2025-03-29 23:46:38.737865
c8f618ce-8fd8-4231-ac05-8ba925813e11,20211217,SHIBOR2W.IR,2.177,2W,2025-03-29 23:46:38.737865
aa86e74f-6090-4e49-9b83-d26e5047574c,20211217,SHIBOR3M.IR,2.492,3M,2025-03-29 23:46:38.737865
6db84ba7-7168-4685-a829-8d1ea67e98f8,20211217,SHIBOR6M.IR,2.587,6M,2025-03-29 23:46:38.737865
eb6e146d-d82c-48a9-a808-984435be54d0,20211217,SHIBOR9M.IR,2.656,9M,2025-03-29 23:46:38.737865
49d02351-ab4e-4801-959a-3d10ff967b67,20211217,SHIBORON.IR,1.862,O/N,2025-03-29 23:46:38.737865
70a20f42-ae36-4346-a2eb-d393956d79f5,20211220,SHIBOR1M.IR,2.381,1M,2025-03-29 23:46:38.737865
bb9d03e4-9c58-43af-a9a7-10b48ec94f9f,20211220,SHIBOR1W.IR,2.121,1W,2025-03-29 23:46:38.737865
b6752976-2def-4693-aad3-8683b124be44,20211220,SHIBOR1Y.IR,2.735,1Y,2025-03-29 23:46:38.737865
cb3f4db7-6bf1-4690-a2c6-102081fa0d74,20211220,SHIBOR2W.IR,2.482,2W,2025-03-29 23:46:38.737865
a17b8e3e-03dc-4fdc-abb2-876844ff49bc,20211220,SHIBOR3M.IR,2.492,3M,2025-03-29 23:46:38.737865
f1bbf9ce-5271-49fc-af91-c3c841f31aee,20211220,SHIBOR6M.IR,2.588,6M,2025-03-29 23:46:38.737865
a695610c-d053-490a-b253-9e245e4973e9,20211220,SHIBOR9M.IR,2.658,9M,2025-03-29 23:46:38.737865
730f1e79-0993-4f08-ac0f-ae842633a435,20211220,SHIBORON.IR,1.994,O/N,2025-03-29 23:46:38.737865
5e904dca-0917-440f-9743-63e35225d0f1,20211221,SHIBOR1M.IR,2.386,1M,2025-03-29 23:46:38.737865
bb24cc98-1865-4024-b661-675769ffd8d9,20211221,SHIBOR1W.IR,2.087,1W,2025-03-29 23:46:38.737865
7510d4d8-40d8-4e61-afbf-924970907223,20211221,SHIBOR1Y.IR,2.738,1Y,2025-03-29 23:46:38.737865
2fec55a3-e0c8-4449-be50-db6a5c5eb2fc,20211221,SHIBOR2W.IR,2.708,2W,2025-03-29 23:46:38.737865
5b6f521c-c3ae-4afa-9b52-0afe3b303a8d,20211221,SHIBOR3M.IR,2.493,3M,2025-03-29 23:46:38.737865
cd20f830-c247-4933-87d4-be7e4d4e8e8c,20211221,SHIBOR6M.IR,2.59,6M,2025-03-29 23:46:38.737865
6b5887ec-0ddf-4321-816d-810e7ad11cb8,20211221,SHIBOR9M.IR,2.66,9M,2025-03-29 23:46:38.737865
538d0223-e5a6-4aaf-a86b-3d7522d5ca38,20211221,SHIBORON.IR,1.858,O/N,2025-03-29 23:46:38.737865
558efd7a-ef69-4835-8b9c-186e236490c5,20211222,SHIBOR1M.IR,2.402,1M,2025-03-29 23:46:38.737865
117da74a-9f76-4b1e-adb0-94936b0a5272,20211222,SHIBOR1W.IR,2.012,1W,2025-03-29 23:46:38.737865
8f7e5527-1311-4126-9c5a-7419d92027d5,20211222,SHIBOR1Y.IR,2.739,1Y,2025-03-29 23:46:38.737865
903cc221-0d66-477d-9a95-87c7db2f2feb,20211222,SHIBOR2W.IR,2.907,2W,2025-03-29 23:46:38.737865
f3844b75-957c-4950-bbb2-a4bdc597355d,20211222,SHIBOR3M.IR,2.494,3M,2025-03-29 23:46:38.737865
ecd78fd4-b2e0-4451-911d-4e12c462c5bb,20211222,SHIBOR6M.IR,2.591,6M,2025-03-29 23:46:38.737865
de768faa-9688-4089-97b3-8e12ce2261db,20211222,SHIBOR9M.IR,2.66,9M,2025-03-29 23:46:38.737865
b7268205-a780-4c04-9b0c-b5ac142ee0ad,20211222,SHIBORON.IR,1.687,O/N,2025-03-29 23:46:38.737865
4b014e13-4550-4244-968e-1203a2fe7329,20211223,SHIBOR1M.IR,2.409,1M,2025-03-29 23:46:38.737865
f46d8c15-4bd4-47e8-bd6c-96071c8d15d1,20211223,SHIBOR1W.IR,2.023,1W,2025-03-29 23:46:38.737865
8e678a69-e511-4214-987e-e7eb976f8278,20211223,SHIBOR1Y.IR,2.738,1Y,2025-03-29 23:46:38.737865
b1e24f73-af0d-42fa-9b9c-c4d438c1140b,20211223,SHIBOR2W.IR,3.053,2W,2025-03-29 23:46:38.737865
907f3a12-1b1c-4517-8a2d-9435919aaa90,20211223,SHIBOR3M.IR,2.496,3M,2025-03-29 23:46:38.737865
bdc16879-f1c5-45c1-84c5-767a48e632b7,20211223,SHIBOR6M.IR,2.591,6M,2025-03-29 23:46:38.737865
81e1aa32-23e3-4934-a457-613ceecd7b9d,20211223,SHIBOR9M.IR,2.661,9M,2025-03-29 23:46:38.737865
78d5773d-f9ca-474a-93c7-ebb693f288de,20211223,SHIBORON.IR,1.631,O/N,2025-03-29 23:46:38.737865
a5a25544-2e87-4563-9521-04f37651dca1,20211224,SHIBOR1M.IR,2.416,1M,2025-03-29 23:46:38.737865
d34927e7-b772-496e-910d-c913f9e82633,20211224,SHIBOR1W.IR,1.943,1W,2025-03-29 23:46:38.737865
38bd266f-c071-43e0-b30e-0d2d5b71cdaf,20211224,SHIBOR1Y.IR,2.737,1Y,2025-03-29 23:46:38.737865
50031af9-be7b-4439-af47-f53f35042f0a,20211224,SHIBOR2W.IR,3.288,2W,2025-03-29 23:46:38.737865
3e9a5ffd-8d6b-489b-b7ed-6ec1cbfe0a62,20211224,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
64776310-44dc-4588-9029-d37fa589b61c,20211224,SHIBOR6M.IR,2.592,6M,2025-03-29 23:46:38.737865
b6c756c9-bb1d-473a-a671-84b28fb4f775,20211224,SHIBOR9M.IR,2.663,9M,2025-03-29 23:46:38.737865
79dca1d8-7b08-48a5-a6c5-f6f6568a8460,20211224,SHIBORON.IR,1.84,O/N,2025-03-29 23:46:38.737865
54830e07-8776-41fb-81f8-4a348164a0cc,20211227,SHIBOR1M.IR,2.424,1M,2025-03-29 23:46:38.737865
914d5e3f-fca4-4393-829d-0e9435ac31c7,20211227,SHIBOR1W.IR,2.312,1W,2025-03-29 23:46:38.737865
1050c30d-0ae9-4ad1-94a6-8f5236e1b87e,20211227,SHIBOR1Y.IR,2.737,1Y,2025-03-29 23:46:38.737865
cc21abc3-3228-4dad-92b6-55becbfd1dd6,20211227,SHIBOR2W.IR,3.07,2W,2025-03-29 23:46:38.737865
05f3c578-be5f-4965-a68f-eebc97317b69,20211227,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
13ab65f4-c5eb-4259-9fdd-903bf9fb8bd2,20211227,SHIBOR6M.IR,2.591,6M,2025-03-29 23:46:38.737865
46f95d27-e7a2-4083-84cf-bb86fae82def,20211227,SHIBOR9M.IR,2.662,9M,2025-03-29 23:46:38.737865
02f779ef-1736-4e02-a81d-5723112bec3d,20211227,SHIBORON.IR,1.778,O/N,2025-03-29 23:46:38.737865
59b91347-8490-4a73-ac15-830c8fa41e32,20211228,SHIBOR1M.IR,2.425,1M,2025-03-29 23:46:38.737865
36674eb3-a30f-411b-84f7-818c0d438276,20211228,SHIBOR1W.IR,2.245,1W,2025-03-29 23:46:38.737865
a6fa612f-9236-41b0-b9a8-1287f45d724b,20211228,SHIBOR1Y.IR,2.738,1Y,2025-03-29 23:46:38.737865
174efd18-e5c1-46af-a57b-65158f90b986,20211228,SHIBOR2W.IR,3.099,2W,2025-03-29 23:46:38.737865
78f267df-da95-4f1e-abc3-2eb5b9bdc421,20211228,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
e9800f2f-52ee-4b4e-ad00-fe9aa64ee2f1,20211228,SHIBOR6M.IR,2.591,6M,2025-03-29 23:46:38.737865
45f2d38f-5309-4efb-9ec2-1609c90f13fc,20211228,SHIBOR9M.IR,2.662,9M,2025-03-29 23:46:38.737865
b1f196b8-cf9d-4fd8-b7bd-884362797b57,20211228,SHIBORON.IR,1.616,O/N,2025-03-29 23:46:38.737865
746a4497-01c7-4fee-bca5-02b935f48a4e,20211229,SHIBOR1M.IR,2.429,1M,2025-03-29 23:46:38.737865
2caa0f4e-1975-454a-9f50-8df3380b6609,20211229,SHIBOR1W.IR,2.25,1W,2025-03-29 23:46:38.737865
1e476139-150c-46c7-9b7f-374f56992af0,20211229,SHIBOR1Y.IR,2.737,1Y,2025-03-29 23:46:38.737865
3053a549-0be4-4fb6-b963-cce57fbe0fdb,20211229,SHIBOR2W.IR,3.058,2W,2025-03-29 23:46:38.737865
063f1b25-ca02-4097-87df-6da208de0480,20211229,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
e41e2b9b-a7bc-46b4-b27a-a928780900c1,20211229,SHIBOR6M.IR,2.591,6M,2025-03-29 23:46:38.737865
dea0ae83-6960-4787-a881-2ddc1a5fe801,20211229,SHIBOR9M.IR,2.661,9M,2025-03-29 23:46:38.737865
d2b8be20-7ad9-4db2-b726-634079593a73,20211229,SHIBORON.IR,1.343,O/N,2025-03-29 23:46:38.737865
3113b6ac-1dc9-44e8-901a-5b58cc540677,20211230,SHIBOR1M.IR,2.43,1M,2025-03-29 23:46:38.737865
d96450fe-202a-40b5-b1ef-d23c2bed5615,20211230,SHIBOR1W.IR,2.321,1W,2025-03-29 23:46:38.737865
0f919cc3-f842-4a7b-908a-c2e0e00b7fc8,20211230,SHIBOR1Y.IR,2.737,1Y,2025-03-29 23:46:38.737865
7f5e28db-f45e-446b-95c0-95d703268c52,20211230,SHIBOR2W.IR,3.113,2W,2025-03-29 23:46:38.737865
f88878f1-5de2-460d-b9d7-53cafbdb04fd,20211230,SHIBOR3M.IR,2.501,3M,2025-03-29 23:46:38.737865
23071d1c-5f64-4709-8612-89b0c622235b,20211230,SHIBOR6M.IR,2.592,6M,2025-03-29 23:46:38.737865
73d3d852-a74f-4c90-9b4d-caa6ba5ef6b9,20211230,SHIBOR9M.IR,2.66,9M,2025-03-29 23:46:38.737865
1204b939-e435-4880-9636-0ddc38a985b4,20211230,SHIBORON.IR,1.276,O/N,2025-03-29 23:46:38.737865
4877cfb2-10a2-422b-9d2a-8e3aa604f83e,20211231,SHIBOR1M.IR,2.431,1M,2025-03-29 23:46:38.737865
aa9ecb75-6407-4ccc-8b69-1dd04fc0600b,20211231,SHIBOR1W.IR,2.271,1W,2025-03-29 23:46:38.737865
6858411d-e373-4a0a-aa17-c81726491457,20211231,SHIBOR1Y.IR,2.736,1Y,2025-03-29 23:46:38.737865
a970a68b-e21f-45ae-a307-cde6e62536f2,20211231,SHIBOR2W.IR,2.988,2W,2025-03-29 23:46:38.737865
20ac5911-853b-4351-bf4b-fba5ba80e32f,20211231,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
b45417a1-447c-470e-9e0a-98230d56f2eb,20211231,SHIBOR6M.IR,2.59,6M,2025-03-29 23:46:38.737865
7ce1a05f-ba4d-4c21-b9bc-8599241a75f9,20211231,SHIBOR9M.IR,2.66,9M,2025-03-29 23:46:38.737865
959ffe76-9a58-4df7-84c5-00d449a40265,20211231,SHIBORON.IR,2.129,O/N,2025-03-29 23:46:38.737865
d8975c1d-7a99-4f8f-a437-52d59660bc3d,20220104,SHIBOR1M.IR,2.429,1M,2025-03-29 23:46:38.737865
b641b26e-9c36-4524-a5f7-0328069d44dc,20220104,SHIBOR1W.IR,2.099,1W,2025-03-29 23:46:38.737865
8c51f64a-9e4f-4f41-8635-ff3e1434603e,20220104,SHIBOR1Y.IR,2.736,1Y,2025-03-29 23:46:38.737865
8be2557a-412c-42b6-981b-0b79c9386e5a,20220104,SHIBOR2W.IR,2.112,2W,2025-03-29 23:46:38.737865
5a6128fc-81b5-4578-8e55-e8ce3bfc7d3d,20220104,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
25bd1a91-eae3-4e80-97c0-8a9d19e4185c,20220104,SHIBOR6M.IR,2.589,6M,2025-03-29 23:46:38.737865
e756c7af-192e-4c25-8c1f-5bceff497c7a,20220104,SHIBOR9M.IR,2.659,9M,2025-03-29 23:46:38.737865
c481990c-7bb6-4e54-a9b8-385cf7b334ce,20220104,SHIBORON.IR,1.925,O/N,2025-03-29 23:46:38.737865
a50ac7f6-1eb8-4803-928f-a80eb7cbef50,20220105,SHIBOR1M.IR,2.429,1M,2025-03-29 23:46:38.737865
042ba160-59d0-4b1a-8c5a-a1173e6c6233,20220105,SHIBOR1W.IR,2.148,1W,2025-03-29 23:46:38.737865
d8c1e166-82ea-4a6d-a9e5-8d7a510abcc1,20220105,SHIBOR1Y.IR,2.737,1Y,2025-03-29 23:46:38.737865
af4c2fee-98c0-49d4-b2b9-b6b7b3bfdbb5,20220105,SHIBOR2W.IR,2.046,2W,2025-03-29 23:46:38.737865
4f4a9e88-ef95-470b-a9c2-1d318036691c,20220105,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
d993f968-4ea9-47ff-9d9d-119d9c7fa72c,20220105,SHIBOR6M.IR,2.588,6M,2025-03-29 23:46:38.737865
d5ef39f9-86ca-4697-8a7e-8ddf85bfe0b3,20220105,SHIBOR9M.IR,2.658,9M,2025-03-29 23:46:38.737865
d2460985-b3b2-46cb-b6b8-9d8de210af21,20220105,SHIBORON.IR,1.777,O/N,2025-03-29 23:46:38.737865
35288bb2-9532-45ae-843c-dd0fc51277cb,20220106,SHIBOR1M.IR,2.429,1M,2025-03-29 23:46:38.737865
e2d6384e-ed50-4e2b-8f17-d9b461e8d8a4,20220106,SHIBOR1W.IR,2.042,1W,2025-03-29 23:46:38.737865
b865954f-c4b1-4a80-aa95-90f5f43409cd,20220106,SHIBOR1Y.IR,2.734,1Y,2025-03-29 23:46:38.737865
969c18fd-2c0f-440b-8d0e-4426a31e78fd,20220106,SHIBOR2W.IR,1.995,2W,2025-03-29 23:46:38.737865
910bc38b-8dff-408c-8a53-8f94258f259a,20220106,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
6ed4e3a4-ea7f-4a83-aa41-09d1af27eca4,20220106,SHIBOR6M.IR,2.584,6M,2025-03-29 23:46:38.737865
f771b96b-23c4-43cc-ae83-95271d457f67,20220106,SHIBOR9M.IR,2.657,9M,2025-03-29 23:46:38.737865
181e0652-86e7-4dc4-98c2-e86cc4e60bb6,20220106,SHIBORON.IR,1.714,O/N,2025-03-29 23:46:38.737865
bd514b31-e26a-4171-8665-e802c24aa213,20220107,SHIBOR1M.IR,2.43,1M,2025-03-29 23:46:38.737865
66091a6e-c0b7-46a9-9c46-c377ec3b09ff,20220107,SHIBOR1W.IR,2.103,1W,2025-03-29 23:46:38.737865
018e5c02-786d-46f7-9bcc-c6c9330e2956,20220107,SHIBOR1Y.IR,2.729,1Y,2025-03-29 23:46:38.737865
ce682b9b-b04a-4ff1-a8bc-8fb373381a60,20220107,SHIBOR2W.IR,1.966,2W,2025-03-29 23:46:38.737865
29f25ba5-d5aa-4586-868e-bce049ee41f7,20220107,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
77c44f4f-e3ef-4cef-8400-69d5d0b9e779,20220107,SHIBOR6M.IR,2.578,6M,2025-03-29 23:46:38.737865
3664f590-6bb2-44e9-8603-2f7a72dde26c,20220107,SHIBOR9M.IR,2.656,9M,2025-03-29 23:46:38.737865
5527b965-ed0e-4e50-a57a-71660d481e0f,20220107,SHIBORON.IR,1.839,O/N,2025-03-29 23:46:38.737865
edf12257-206d-43a8-bf8d-f6c3e17b2570,20220110,SHIBOR1M.IR,2.429,1M,2025-03-29 23:46:38.737865
95089624-fadb-4828-85a0-79bc72f39ca7,20220110,SHIBOR1W.IR,2.093,1W,2025-03-29 23:46:38.737865
2b89875d-2580-49ef-aa86-c0bb0fd67337,20220110,SHIBOR1Y.IR,2.726,1Y,2025-03-29 23:46:38.737865
c06a2ef1-e8c6-4310-bec5-2f43a5098386,20220110,SHIBOR2W.IR,1.977,2W,2025-03-29 23:46:38.737865
c3245210-5fee-41e4-99dc-85cc20fa0116,20220110,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
11c32f3b-28a9-4dee-aefc-b02d0eeb41d2,20220110,SHIBOR6M.IR,2.575,6M,2025-03-29 23:46:38.737865
cebddfff-3ba0-4588-837c-4f395fae863f,20220110,SHIBOR9M.IR,2.654,9M,2025-03-29 23:46:38.737865
2599682f-63e3-474a-b68d-342316125780,20220110,SHIBORON.IR,1.878,O/N,2025-03-29 23:46:38.737865
83a974a4-ed44-4586-8370-7e47f37218e8,20220111,SHIBOR1M.IR,2.429,1M,2025-03-29 23:46:38.737865
d3962e0f-5b28-4f14-a77d-c9f7a3a5f268,20220111,SHIBOR1W.IR,2.131,1W,2025-03-29 23:46:38.737865
d771d00b-e411-45ec-9536-0079a733100d,20220111,SHIBOR1Y.IR,2.726,1Y,2025-03-29 23:46:38.737865
241ef982-658a-4368-a0ca-5ffc34f645e2,20220111,SHIBOR2W.IR,2.027,2W,2025-03-29 23:46:38.737865
108637cc-e124-4b7d-83bf-660a00762e64,20220111,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
baf0d3b6-9b09-4433-928a-c0c0e3175ca6,20220111,SHIBOR6M.IR,2.574,6M,2025-03-29 23:46:38.737865
5f0d9733-356c-4194-8929-8e34f1dd8ffa,20220111,SHIBOR9M.IR,2.65,9M,2025-03-29 23:46:38.737865
705817f4-d4a8-4b2c-9142-71a4891ec9db,20220111,SHIBORON.IR,1.984,O/N,2025-03-29 23:46:38.737865
b952a9ee-9b00-4c51-9d46-d0a9c753ec34,20220112,SHIBOR1M.IR,2.428,1M,2025-03-29 23:46:38.737865
eefe70e9-8510-4023-a7ae-2c11d433e079,20220112,SHIBOR1W.IR,2.098,1W,2025-03-29 23:46:38.737865
c6471675-2cda-49b9-9845-c6a4a1ab8351,20220112,SHIBOR1Y.IR,2.724,1Y,2025-03-29 23:46:38.737865
40761a90-9a35-47c0-b952-aa068c337aa6,20220112,SHIBOR2W.IR,2.039,2W,2025-03-29 23:46:38.737865
4c6df5ef-f3de-4db3-91e3-4bb40f3f5290,20220112,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
abb5a515-f10c-4797-8e52-04bde5bd4b78,20220112,SHIBOR6M.IR,2.57,6M,2025-03-29 23:46:38.737865
5d75e26f-5081-4869-84f5-9e5d782e6b67,20220112,SHIBOR9M.IR,2.65,9M,2025-03-29 23:46:38.737865
89eeb55d-f74c-4890-b370-d5c6fb5d82fd,20220112,SHIBORON.IR,1.972,O/N,2025-03-29 23:46:38.737865
7d2b9b72-db98-4eac-bc0c-9fd6e9d076fd,20220113,SHIBOR1M.IR,2.427,1M,2025-03-29 23:46:38.737865
6d36bf83-b214-4cb8-84e5-682cad1f1a5f,20220113,SHIBOR1W.IR,2.202,1W,2025-03-29 23:46:38.737865
ff7e3f7a-f7b8-4448-a64a-48edef9ea8ae,20220113,SHIBOR1Y.IR,2.721,1Y,2025-03-29 23:46:38.737865
571f857b-3834-4587-8388-dfff50f34410,20220113,SHIBOR2W.IR,2.079,2W,2025-03-29 23:46:38.737865
82162d1f-666d-4090-8423-4f24cb312e7c,20220113,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
95d76459-a153-43b6-aa22-1488647dffd0,20220113,SHIBOR6M.IR,2.569,6M,2025-03-29 23:46:38.737865
98c9885a-261e-44ce-ad91-f046d290ef3e,20220113,SHIBOR9M.IR,2.65,9M,2025-03-29 23:46:38.737865
02cffaa7-5e93-448c-95f0-d261b5b2a6bd,20220113,SHIBORON.IR,2.218,O/N,2025-03-29 23:46:38.737865
5d715f9e-704b-46cc-9762-fb4335a05908,20220114,SHIBOR1M.IR,2.429,1M,2025-03-29 23:46:38.737865
00f73bbe-3634-481a-b324-53726dbc0aa1,20220114,SHIBOR1W.IR,2.213,1W,2025-03-29 23:46:38.737865
3e174844-e6e8-4735-b7ce-4776000feb3b,20220114,SHIBOR1Y.IR,2.718,1Y,2025-03-29 23:46:38.737865
56bd3138-a681-4ee0-86ad-17e8cb5d063b,20220114,SHIBOR2W.IR,2.235,2W,2025-03-29 23:46:38.737865
0573a335-265a-4d10-9360-6a99dd8f6216,20220114,SHIBOR3M.IR,2.5,3M,2025-03-29 23:46:38.737865
83d26b78-788c-42a6-b084-be8a9be27b86,20220114,SHIBOR6M.IR,2.564,6M,2025-03-29 23:46:38.737865
556e7a72-f367-4e6d-a85a-7192ad12d536,20220114,SHIBOR9M.IR,2.65,9M,2025-03-29 23:46:38.737865
33c3e3dc-9664-470f-9f95-917202322258,20220114,SHIBORON.IR,2.209,O/N,2025-03-29 23:46:38.737865
235278d0-3eef-49d7-b6e7-f4b4722fbee9,20220117,SHIBOR1M.IR,2.428,1M,2025-03-29 23:46:38.737865
0c7564bd-51b5-484c-a0ce-a83c151e7757,20220117,SHIBOR1W.IR,2.183,1W,2025-03-29 23:46:38.737865
1f0926c8-abb1-427e-8f12-882c59656c86,20220117,SHIBOR1Y.IR,2.711,1Y,2025-03-29 23:46:38.737865
