id,交易日期,曲线名称,交易期限,到期收益率,更新时间
469ba68d-9f2d-48e3-a2c6-f6a3fb1b026f,20220606,中债国债收益率曲线,10.0,2.7776,2025-01-02 14:04:18.115113
d5829233-7766-4b45-9f90-cdf61289180e,20220602,中债国债收益率曲线,1.0,1.9564,2025-01-02 14:04:18.115113
5ec1163e-b39f-4949-aca8-e226d117b8dd,20220602,中债国债收益率曲线,10.0,2.7601,2025-01-02 14:04:18.115113
58743a51-d082-47e6-8c15-8fbd1a8cf858,20220601,中债国债收益率曲线,1.0,1.9415,2025-01-02 14:04:18.115113
0ba837c8-47a0-478c-85f0-dfdbbd60627e,20220601,中债国债收益率曲线,10.0,2.7551,2025-01-02 14:04:18.115113
ed2f40af-ed7f-4945-b64f-efd2b00223af,20220531,中债国债收益率曲线,1.0,1.916,2025-01-02 14:04:18.115113
7dc3c007-d678-4054-9e2e-1b7d06cd7359,20220531,中债国债收益率曲线,10.0,2.7426,2025-01-02 14:04:18.115113
6b840dfa-5df3-4b02-ad7c-6b03de3d1c93,20220530,中债国债收益率曲线,1.0,1.9141,2025-01-02 14:04:18.115113
1466dced-473f-4044-9635-b0f0a2922ded,20220530,中债国债收益率曲线,10.0,2.7225,2025-01-02 14:04:18.115113
bb95565f-af17-4f2b-bc99-5895f23a7efd,20220527,中债国债收益率曲线,1.0,1.9133,2025-01-02 14:04:18.115113
f21300fe-f39d-41cd-920f-b306da1ed3c2,20220527,中债国债收益率曲线,10.0,2.6974,2025-01-02 14:04:18.115113
481e1f79-07c4-4950-9253-e0e4a6011bd1,20220526,中债国债收益率曲线,1.0,1.9246,2025-01-02 14:04:18.115113
c9f7ffaf-4186-45dd-82cb-8611ad965411,20220526,中债国债收益率曲线,10.0,2.71,2025-01-02 14:04:18.115113
e44357b6-10b8-4785-8c33-51472d8be5be,20220525,中债国债收益率曲线,1.0,1.9773,2025-01-02 14:04:18.115113
2f43970a-9cb8-4000-8668-2ad8d41da535,20220525,中债国债收益率曲线,10.0,2.7575,2025-01-02 14:04:18.115113
83a83e04-daab-42b6-a451-3bf294801db8,20220524,中债国债收益率曲线,1.0,1.9677,2025-01-02 14:04:18.115113
15bab9c5-9848-47b7-8e56-d2db3bca9b7b,20220524,中债国债收益率曲线,10.0,2.765,2025-01-02 14:04:18.115113
78734329-34a7-4ab7-aa30-336c701cefca,20220523,中债国债收益率曲线,1.0,1.9568,2025-01-02 14:04:18.115113
0e0ccb39-1267-4ee9-bfdc-c96ef76e88cf,20220523,中债国债收益率曲线,10.0,2.7675,2025-01-02 14:04:18.115113
28d31b29-9bb6-4e39-bca7-dd25ef37bbc1,20220520,中债国债收益率曲线,1.0,1.9565,2025-01-02 14:04:18.115113
b7ad5a87-934d-4a99-9ae6-df42da4a00a6,20220520,中债国债收益率曲线,10.0,2.79,2025-01-02 14:04:18.115113
e8f8f543-bc07-4b5a-9ef5-b0cc7af2258b,20220519,中债国债收益率曲线,1.0,1.9421,2025-01-02 14:04:18.115113
51cdd495-9b62-43ef-823d-e46fad56ef09,20220519,中债国债收益率曲线,10.0,2.7774,2025-01-02 14:04:18.115113
e2ed56fa-5910-4f67-a3de-849fd8dd1ce5,20220518,中债国债收益率曲线,1.0,1.9275,2025-01-02 14:04:18.115113
d0975dc9-c907-4d41-b5ee-5f699efe3e69,20220518,中债国债收益率曲线,10.0,2.7801,2025-01-02 14:04:18.115113
2be6348e-bbc1-49c5-8946-b0578b8267a4,20220517,中债国债收益率曲线,1.0,1.9474,2025-01-02 14:04:18.115113
2badebe9-ed28-4f5c-865a-26c4fd981fa2,20220517,中债国债收益率曲线,10.0,2.8178,2025-01-02 14:04:18.115113
29063c96-22d9-48eb-9b6c-f916a7019a2e,20220516,中债国债收益率曲线,1.0,1.997,2025-01-02 14:04:18.115113
745461b3-428b-4bbc-a194-70e891564556,20220516,中债国债收益率曲线,10.0,2.8216,2025-01-02 14:04:18.115113
5ac0618b-9787-40ff-bb88-cbe00b38e7a6,20220513,中债国债收益率曲线,1.0,2.0125,2025-01-02 14:04:18.115113
e4d3e9ae-3276-457b-aabf-aa2aa18ab4aa,20220513,中债国债收益率曲线,10.0,2.814,2025-01-02 14:04:18.115113
5ae5671c-c6ed-4176-b97d-07e52f11cdc9,20220512,中债国债收益率曲线,1.0,2.0261,2025-01-02 14:04:18.115113
a6e30e38-a2f9-41a2-a13f-eda29d785b34,20220512,中债国债收益率曲线,10.0,2.8055,2025-01-02 14:04:18.115113
4fd3770c-4e01-4143-becd-97d4c0907fab,20220511,中债国债收益率曲线,1.0,2.051,2025-01-02 14:04:18.115113
b1573009-4142-4306-88bd-c3781c1b826a,20220511,中债国债收益率曲线,10.0,2.824,2025-01-02 14:04:18.115113
526ab02e-8d9a-4e7f-a744-19b259f84619,20220510,中债国债收益率曲线,1.0,2.0306,2025-01-02 14:04:18.115113
8f9ad7db-9bec-4eda-bec2-0a6e481576b0,20220510,中债国债收益率曲线,10.0,2.8089,2025-01-02 14:04:18.115113
3ce35bfa-a7d5-4e34-8294-d4e0b19a3b74,20220509,中债国债收益率曲线,1.0,2.0373,2025-01-02 14:04:18.115113
4281c26e-70e9-4f48-8dd4-36800656e23a,20220509,中债国债收益率曲线,10.0,2.8154,2025-01-02 14:04:18.115113
d917236d-cd4a-42e7-9532-35b29be9bbe3,20220507,中债国债收益率曲线,1.0,2.0423,2025-01-02 14:04:18.115113
67ae97b2-7b69-4ced-8c01-61de77701783,20220507,中债国债收益率曲线,10.0,2.8263,2025-01-02 14:04:18.115113
815a2754-1e99-4e7e-836b-c2d4856052ff,20220506,中债国债收益率曲线,1.0,2.0454,2025-01-02 14:04:18.115113
d84095b0-4052-4197-b814-276abb83c539,20220506,中债国债收益率曲线,10.0,2.8273,2025-01-02 14:04:18.115113
3449d462-64ac-4aa6-8d50-d79feeffda7a,20220505,中债国债收益率曲线,1.0,2.0367,2025-01-02 14:04:18.115113
4353d7ff-234f-40cf-8d00-3d4238511f84,20220505,中债国债收益率曲线,10.0,2.8282,2025-01-02 14:04:18.115113
1d0b7cd1-c9bb-434a-8a21-ec1a65f07399,20220429,中债国债收益率曲线,1.0,2.032,2025-01-02 14:04:18.115113
52520707-4536-41f1-8a63-cbaeb8b2845d,20220429,中债国债收益率曲线,10.0,2.8386,2025-01-02 14:04:18.115113
6a5a205a-9201-49b1-a90c-2653c462e9b1,20220428,中债国债收益率曲线,1.0,2.0563,2025-01-02 14:04:18.115113
f55ea45b-cfd4-4c97-a257-e8917424a958,20220428,中债国债收益率曲线,10.0,2.8486,2025-01-02 14:04:18.115113
970ca598-d68f-41ee-b65d-33ac7db01531,20220427,中债国债收益率曲线,1.0,2.041,2025-01-02 14:04:18.115113
5972100f-516e-47e8-9fb4-2ffdd567f38a,20220427,中债国债收益率曲线,10.0,2.8411,2025-01-02 14:04:18.115113
5a12a306-2789-4089-b295-03584f6b5c2c,20220426,中债国债收益率曲线,1.0,1.9633,2025-01-02 14:04:18.115113
0db8ece2-3ae0-4207-83dd-bb2d3c278af2,20220426,中债国债收益率曲线,10.0,2.826,2025-01-02 14:04:18.115113
9b05e0f8-595b-4515-b15d-75b72a88c2a0,20220425,中债国债收益率曲线,1.0,1.9282,2025-01-02 14:04:18.115113
54d45869-6415-446c-bb48-6c1d6bfe6db0,20220425,中债国债收益率曲线,10.0,2.816,2025-01-02 14:04:18.115113
2aaf19eb-c631-44b7-ab5e-3debbad8eb91,20220424,中债国债收益率曲线,1.0,1.9523,2025-01-02 14:04:18.115113
816a0b39-a6ca-4d2c-95b4-4122055a6b95,20220424,中债国债收益率曲线,10.0,2.8335,2025-01-02 14:04:18.115113
f78c3e9c-77e2-4fe4-a5fc-8d73875bdef0,20220422,中债国债收益率曲线,1.0,1.9542,2025-01-02 14:04:18.115113
eccaf75a-bdd4-4dc3-8a1c-9cd896cd8e99,20220422,中债国债收益率曲线,10.0,2.8409,2025-01-02 14:04:18.115113
5eeaf12b-7a38-41aa-8907-e47a231f1eb1,20220421,中债国债收益率曲线,1.0,1.9825,2025-01-02 14:04:18.115113
5e375fde-6439-4ade-97ec-2929cadf1824,20220421,中债国债收益率曲线,10.0,2.8259,2025-01-02 14:04:18.115113
598bcb18-13fa-4895-8dc3-b9c89c71357f,20220420,中债国债收益率曲线,1.0,2.0136,2025-01-02 14:04:18.115113
8f182601-2986-47d1-a54a-adae1f524812,20220420,中债国债收益率曲线,10.0,2.833,2025-01-02 14:04:18.115113
84cfe38a-8f44-4f92-ad5f-09b14c4c751b,20220419,中债国债收益率曲线,1.0,2.0184,2025-01-02 14:04:18.115113
ae082af1-3bde-4ae4-9a19-9d6c27e794bc,20220419,中债国债收益率曲线,10.0,2.8208,2025-01-02 14:04:18.115113
cbb939dd-b864-4779-b11e-e664ebd55a72,20220418,中债国债收益率曲线,1.0,2.0143,2025-01-02 14:04:18.115113
8c2aa60a-9ed8-4989-bcc3-ad7994e1bb64,20220418,中债国债收益率曲线,10.0,2.8107,2025-01-02 14:04:18.115113
7122052a-5a5f-4453-911c-0fc6f174ce26,20220415,中债国债收益率曲线,1.0,1.9918,2025-01-02 14:04:18.115113
577baf71-ca96-4e2d-8675-81269cbc3628,20220415,中债国债收益率曲线,10.0,2.7578,2025-01-02 14:04:18.115113
7c92d603-2bf3-4814-8ab8-257fa098ab2c,20220414,中债国债收益率曲线,1.0,2.0264,2025-01-02 14:04:18.115113
ec8b73b5-efb4-4ccb-949b-77b78d62091b,20220414,中债国债收益率曲线,10.0,2.7656,2025-01-02 14:04:18.115113
b2a0099a-93e6-499f-83e6-a8976cc52ac2,20220413,中债国债收益率曲线,1.0,2.0521,2025-01-02 14:04:18.115113
b7802c3f-be37-4078-b817-2de544b25fae,20220413,中债国债收益率曲线,10.0,2.7631,2025-01-02 14:04:18.115113
95289fea-74ac-4d17-853c-92037255b089,20220412,中债国债收益率曲线,1.0,2.0729,2025-01-02 14:04:18.115113
778eedf2-f65f-4676-92a9-fdee56716850,20220412,中债国债收益率曲线,10.0,2.7705,2025-01-02 14:04:18.115113
dd7a02a8-7cb3-48d8-a781-66507e5851c1,20220411,中债国债收益率曲线,1.0,2.0757,2025-01-02 14:04:18.115113
96cfdcab-f63c-465d-8ea0-ca5b59e541cc,20220411,中债国债收益率曲线,10.0,2.768,2025-01-02 14:04:18.115113
053f0b10-e14b-477f-925d-15ae075e3cdb,20220408,中债国债收益率曲线,1.0,2.0669,2025-01-02 14:04:18.115113
e0232df3-428e-4e56-830e-1ea0d0af3ab5,20220408,中债国债收益率曲线,10.0,2.7529,2025-01-02 14:04:18.115113
e0bc7c3e-f4e9-436e-a042-7e2846fe9458,20220407,中债国债收益率曲线,1.0,2.06,2025-01-02 14:04:18.115113
660de584-1925-463c-8a2d-92756a7b67e5,20220407,中债国债收益率曲线,10.0,2.7394,2025-01-02 14:04:18.115113
0387ee2a-8778-4ef4-878d-e01dba156596,20220406,中债国债收益率曲线,1.0,2.0832,2025-01-02 14:04:18.115113
c3315d2b-b883-4020-9c0b-a7d8951ce610,20220406,中债国债收益率曲线,10.0,2.7604,2025-01-02 14:04:18.115113
37a4830c-e233-41e4-a306-48dd4f9d2225,20220402,中债国债收益率曲线,1.0,2.1006,2025-01-02 14:04:18.115113
26770178-a83f-4319-84a4-aac9b6e02c92,20220402,中债国债收益率曲线,10.0,2.7714,2025-01-02 14:04:18.115113
bb854ddb-b8e8-4d8f-9702-494e6cdb471b,20220401,中债国债收益率曲线,1.0,2.1052,2025-01-02 14:04:18.115113
deb8f6bb-128b-4acc-b219-f53b42f0f9b1,20220401,中债国债收益率曲线,10.0,2.7743,2025-01-02 14:04:18.115113
c2b15ce3-4c0b-42a1-b3e8-d9195faa61ab,20220331,中债国债收益率曲线,1.0,2.1299,2025-01-02 14:04:18.115113
4b514939-e02a-46e7-91e1-4f4135ee4fa8,20220331,中债国债收益率曲线,10.0,2.7878,2025-01-02 14:04:18.115113
9c763bea-d0b5-4654-99cb-5ee4aeddaae0,20220330,中债国债收益率曲线,1.0,2.1545,2025-01-02 14:04:18.115113
8fc4a70c-5210-4138-a881-3bfe5cb7c27c,20220330,中债国债收益率曲线,10.0,2.7703,2025-01-02 14:04:18.115113
1bca9210-0924-4ff3-b7e5-e5ecf42c9e30,20220329,中债国债收益率曲线,1.0,2.1582,2025-01-02 14:04:18.115113
015f8d5f-7b0e-47b2-afe2-e4853496c5e6,20220329,中债国债收益率曲线,10.0,2.7853,2025-01-02 14:04:18.115113
e976d271-225b-4abd-93fa-1bb5d00f4397,20220328,中债国债收益率曲线,1.0,2.1595,2025-01-02 14:04:18.115113
75faa8c5-408a-4348-b111-f869253e3f57,20220328,中债国债收益率曲线,10.0,2.7903,2025-01-02 14:04:18.115113
cbb1de0d-1f8b-4c56-b0de-0c7ce05bae99,20220325,中债国债收益率曲线,1.0,2.1632,2025-01-02 14:04:18.115113
ac7948ca-fe96-4a46-bbf5-a7f4ebbef57b,20220325,中债国债收益率曲线,10.0,2.7972,2025-01-02 14:04:18.115113
520f7f90-dcba-4024-844e-f484e5adf3bf,20220324,中债国债收益率曲线,1.0,2.1704,2025-01-02 14:04:18.115113
55f0cc49-2a99-4512-9868-710572f72997,20220324,中债国债收益率曲线,10.0,2.8052,2025-01-02 14:04:18.115113
7f654b3e-e434-49e8-884c-eed61101a90e,20220323,中债国债收益率曲线,1.0,2.168,2025-01-02 14:04:18.115113
5e1e2a63-a729-4baf-b64d-ff138665c5df,20220323,中债国债收益率曲线,10.0,2.8302,2025-01-02 14:04:18.115113
36cae5f8-068d-4500-ac68-aa1b010cc450,20220322,中债国债收益率曲线,1.0,2.1649,2025-01-02 14:04:18.115113
3bbb1464-28b3-4353-9199-49e712fcf5f5,20220322,中债国债收益率曲线,10.0,2.8302,2025-01-02 14:04:18.115113
e29d06d4-2153-4101-b914-0f0179f8467a,20220321,中债国债收益率曲线,1.0,2.15,2025-01-02 14:04:18.115113
881a73ea-dccf-4ec6-9224-348a8c5a8449,20220321,中债国债收益率曲线,10.0,2.8127,2025-01-02 14:04:18.115113
7cca1958-5e77-4e3e-80b9-539be580df9b,20220318,中债国债收益率曲线,1.0,2.1106,2025-01-02 14:04:18.115113
4606d0c6-6a16-4c8d-9227-fdeedefc998d,20220318,中债国债收益率曲线,10.0,2.7927,2025-01-02 14:04:18.115113
486b709d-e734-4b94-9002-5da60158049f,20220317,中债国债收益率曲线,1.0,2.1368,2025-01-02 14:04:18.115113
7c699318-55e9-41c1-9c46-a6de08efae3e,20220317,中债国债收益率曲线,10.0,2.7876,2025-01-02 14:04:18.115113
f50126ee-9ca4-4f0a-b45b-0e2df81b6808,20220316,中债国债收益率曲线,1.0,2.1431,2025-01-02 14:04:18.115113
5c9003af-3162-4856-9682-7ef2f1165f7e,20220316,中债国债收益率曲线,10.0,2.7952,2025-01-02 14:04:18.115113
ef0230f7-1869-4a41-b750-482c7e486045,20220315,中债国债收益率曲线,1.0,2.1275,2025-01-02 14:04:18.115113
e3928b9b-a31c-4806-a254-6b30eaf517f3,20220315,中债国债收益率曲线,10.0,2.8177,2025-01-02 14:04:18.115113
08629695-f807-466b-ad2c-9c36e774a7a5,20220314,中债国债收益率曲线,1.0,2.0725,2025-01-02 14:04:18.115113
6426f5a3-b058-405a-87a4-e4da009cecad,20220314,中债国债收益率曲线,10.0,2.7677,2025-01-02 14:04:18.115113
62443881-c771-44d2-9c8f-1220b389b9f0,20220311,中债国债收益率曲线,1.0,2.0863,2025-01-02 14:04:18.115113
960c1a80-26bc-420b-84c4-98470d93bc67,20220311,中债国债收益率曲线,10.0,2.7902,2025-01-02 14:04:18.115113
e5f5997a-adc2-469d-a9c1-bac13642c4f5,20220310,中债国债收益率曲线,1.0,2.115,2025-01-02 14:04:18.115113
9f061587-c1f4-4a80-b16f-7e044550b3d1,20220310,中债国债收益率曲线,10.0,2.8502,2025-01-02 14:04:18.115113
2b7e20ab-0665-4702-8b3d-3fe28c098a27,20220309,中债国债收益率曲线,1.0,2.115,2025-01-02 14:04:18.115113
7cc152ae-e7d2-46d9-ba55-7c49f95917fd,20220309,中债国债收益率曲线,10.0,2.8426,2025-01-02 14:04:18.115113
0afa08eb-61cd-44b3-b2be-d40da0b769a3,20220308,中债国债收益率曲线,1.0,2.0687,2025-01-02 14:04:18.115113
33193a62-178b-4cc2-9381-5895b7f62a93,20220308,中债国债收益率曲线,10.0,2.8276,2025-01-02 14:04:18.115113
984cad74-b675-4bb6-89de-513f2d9a3621,20220307,中债国债收益率曲线,1.0,2.0849,2025-01-02 14:04:18.115113
58c96bb8-5d33-4740-87f6-bc7029119493,20220307,中债国债收益率曲线,10.0,2.8126,2025-01-02 14:04:18.115113
8c81432c-50ad-44e8-8162-41a0c809da5b,20220304,中债国债收益率曲线,1.0,2.1074,2025-01-02 14:04:18.115113
fc17d5f5-ddb2-46b6-824f-d3eab300add2,20220304,中债国债收益率曲线,10.0,2.8125,2025-01-02 14:04:18.115113
a9be665b-55ca-4fec-ad5a-2a04dd48798f,20220303,中债国债收益率曲线,1.0,2.1167,2025-01-02 14:04:18.115113
965b5452-32e4-45ed-8476-894d4a972e6a,20220303,中债国债收益率曲线,10.0,2.83,2025-01-02 14:04:18.115113
03c187cc-2141-46a7-a048-831673d6ae50,20220302,中债国债收益率曲线,1.0,2.0867,2025-01-02 14:04:18.115113
da362c72-a527-4fbc-b54c-8ce4e8938185,20220302,中债国债收益率曲线,10.0,2.8175,2025-01-02 14:04:18.115113
077254b7-ec62-4cc1-a689-110f94d8a026,20220301,中债国债收益率曲线,1.0,2.0537,2025-01-02 14:04:18.115113
45a6683f-68c5-4e38-9899-b1cc97ff404f,20220301,中债国债收益率曲线,10.0,2.8025,2025-01-02 14:04:18.115113
5b8ab38f-2f5d-4faa-b663-1da46deb5e2c,20220228,中债国债收益率曲线,1.0,2.0442,2025-01-02 14:04:18.115113
538090bf-6dfe-4e18-92ca-411ec40b2a60,20220228,中债国债收益率曲线,10.0,2.775,2025-01-02 14:04:18.115113
23068ef6-d3b4-423d-aa49-543867d7de21,20220225,中债国债收益率曲线,1.0,2.0242,2025-01-02 14:04:18.115113
a4c3b64e-f791-42ec-8104-b49176930512,20220225,中债国债收益率曲线,10.0,2.775,2025-01-02 14:04:18.115113
c9a273bc-a9f8-4f4c-9347-c9578ed70419,20220224,中债国债收益率曲线,1.0,2.0948,2025-01-02 14:04:18.115113
a7e77af5-c9a7-40dd-8ef6-7c8b5a1981cd,20220224,中债国债收益率曲线,10.0,2.7875,2025-01-02 14:04:18.115113
23a336e2-5594-4075-830a-f050ec0770fa,20220223,中债国债收益率曲线,1.0,2.0935,2025-01-02 14:04:18.115113
443d7cfa-598b-4bd3-b478-0b2cb7fae64f,20220223,中债国债收益率曲线,10.0,2.79,2025-01-02 14:04:18.115113
995bfbc6-711d-480b-9131-8a666766c958,20220222,中债国债收益率曲线,1.0,2.1162,2025-01-02 14:04:18.115113
cbb9695f-a589-41dc-b6e5-eb68b15c9178,20220222,中债国债收益率曲线,10.0,2.82,2025-01-02 14:04:18.115113
f6b62cbb-7a70-4239-be0b-60de9ece8e2e,20220221,中债国债收益率曲线,1.0,2.0326,2025-01-02 14:04:18.115113
c89ef8d1-b97b-4d8e-9220-b5182c9d7f67,20220221,中债国债收益率曲线,10.0,2.83,2025-01-02 14:04:18.115113
a5c28d6b-20f0-4de2-8f37-feb81a39a548,20220218,中债国债收益率曲线,1.0,1.9781,2025-01-02 14:04:18.115113
8c0a2341-2a44-4494-876f-866a0856ff6c,20220218,中债国债收益率曲线,10.0,2.7975,2025-01-02 14:04:18.115113
46a7bd08-8bd4-4259-8d19-ab737ab13e95,20220217,中债国债收益率曲线,1.0,1.9095,2025-01-02 14:04:18.115113
e346d0d5-2b45-4c5e-8fa0-1678542e3d78,20220217,中债国债收益率曲线,10.0,2.7799,2025-01-02 14:04:18.115113
58c6245f-267d-4476-9d75-7359cb14ebf3,20220216,中债国债收益率曲线,1.0,1.9279,2025-01-02 14:04:18.115113
fefa5abf-ae84-4093-ac7a-0ff0434419fa,20220216,中债国债收益率曲线,10.0,2.7892,2025-01-02 14:04:18.115113
b0b3d6a3-f88c-471f-87ce-5bae3878e159,20220215,中债国债收益率曲线,1.0,1.8847,2025-01-02 14:04:18.115113
333f5083-2dde-4636-a5c8-da3b89082749,20220215,中债国债收益率曲线,10.0,2.7968,2025-01-02 14:04:18.115113
0456f719-66c2-469b-9b3f-5426a37ecb17,20220214,中债国债收益率曲线,1.0,1.9017,2025-01-02 14:04:18.115113
a6dcf70a-d067-41c2-8fde-07f374edd8a0,20220214,中债国债收益率曲线,10.0,2.8018,2025-01-02 14:04:18.115113
979b1c49-b197-4904-8c84-68926a648fdf,20220211,中债国债收益率曲线,1.0,1.9192,2025-01-02 14:04:18.115113
4094e4af-b4f0-4d3f-ae29-b1000cd0d3df,20220211,中债国债收益率曲线,10.0,2.7891,2025-01-02 14:04:18.115113
8ed738e3-4354-4b4a-a1c6-15f830362e8e,20220210,中债国债收益率曲线,1.0,1.8837,2025-01-02 14:04:18.115113
c49dc486-ef41-49b8-a6ef-04cd950c1a3c,20220210,中债国债收益率曲线,10.0,2.7328,2025-01-02 14:04:18.115113
d97f8810-077c-41ce-9d19-ff3d734177e3,20220209,中债国债收益率曲线,1.0,1.9001,2025-01-02 14:04:18.115113
1e056578-d3bd-4438-94dc-3a0b31b3d900,20220209,中债国债收益率曲线,10.0,2.7328,2025-01-02 14:04:18.115113
e72ea1ba-a55d-4b31-9a75-a128b5eebc4d,20220208,中债国债收益率曲线,1.0,1.9049,2025-01-02 14:04:18.115113
a516ce2c-e21c-4862-b5a4-8a8313e481fd,20220208,中债国债收益率曲线,10.0,2.7227,2025-01-02 14:04:18.115113
e53f4ac0-fbd0-46d9-9ae1-4856b676394f,20220207,中债国债收益率曲线,1.0,1.9472,2025-01-02 14:04:18.115113
47c86c87-ff34-4bf4-b989-8a4d996c759e,20220207,中债国债收益率曲线,10.0,2.7256,2025-01-02 14:04:18.115113
a486771e-3982-44c4-b82e-21a2e83d30d0,20220130,中债国债收益率曲线,1.0,1.9514,2025-01-02 14:04:18.115113
9f3e0f69-1942-47e3-abef-2de5a368f128,20220130,中债国债收益率曲线,10.0,2.6997,2025-01-02 14:04:18.115113
2b184570-11ca-499d-82bb-5ce21fe4bf2c,20220129,中债国债收益率曲线,1.0,1.9512,2025-01-02 14:04:18.115113
4c2c25d7-4ee6-4f8c-afff-dc7da75386d9,20220129,中债国债收益率曲线,10.0,2.7013,2025-01-02 14:04:18.115113
4ef179f4-0294-4ef7-be52-bd24200bc043,20220128,中债国债收益率曲线,1.0,1.9507,2025-01-02 14:04:18.115113
941056f9-c0d8-4afe-be25-8afc3c8f6e11,20220128,中债国债收益率曲线,10.0,2.7021,2025-01-02 14:04:18.115113
dc0dfa1c-63c6-4cb6-a90f-098fe739d58d,20220127,中债国债收益率曲线,1.0,1.9936,2025-01-02 14:04:18.115113
e241a270-80ba-4a84-8bd9-83a3d68882db,20220127,中债国债收益率曲线,10.0,2.7348,2025-01-02 14:04:18.115113
3d121f9e-34d9-4a3a-ba31-5a0423f22059,20220126,中债国债收益率曲线,1.0,1.9807,2025-01-02 14:04:18.115113
5169f727-1a28-44a5-87ac-8e18197075e7,20220126,中债国债收益率曲线,10.0,2.7146,2025-01-02 14:04:18.115113
c1e53b3f-6f2f-48c6-bbe5-6d07284c3b3e,20220125,中债国债收益率曲线,1.0,1.9656,2025-01-02 14:04:18.115113
f8886fbf-13b2-4700-bada-fa847e8f6df8,20220125,中债国债收益率曲线,10.0,2.6979,2025-01-02 14:04:18.115113
95634534-83fc-4385-bc51-18ebebb1d3b7,20220124,中债国债收益率曲线,1.0,1.9502,2025-01-02 14:04:18.115113
9b679690-eb32-4b63-8f2b-c19ab0c255b5,20220124,中债国债收益率曲线,10.0,2.6751,2025-01-02 14:04:18.115113
5680a2a9-1ea9-4885-9c0c-a7748d87157c,20220121,中债国债收益率曲线,1.0,2.0018,2025-01-02 14:04:18.115113
e79d6d4f-c5bd-446a-9c0b-df3f4450f63e,20220121,中债国债收益率曲线,10.0,2.71,2025-01-02 14:04:18.115113
8ac61182-6b6a-414a-a518-1dfef39d55cb,20220120,中债国债收益率曲线,1.0,2.0204,2025-01-02 14:04:18.115113
6e4d1d8a-0414-4b7a-b854-e877f8de6bee,20220120,中债国债收益率曲线,10.0,2.7271,2025-01-02 14:04:18.115113
766b8222-a732-45e8-918c-5dbaf8af18ef,20220119,中债国债收益率曲线,1.0,2.0401,2025-01-02 14:04:18.115113
a886ff7e-d2d6-42b4-8f26-0aa0c632c2ea,20220119,中债国债收益率曲线,10.0,2.7314,2025-01-02 14:04:18.115113
7a6fa3c8-19b2-4428-a0a7-8178d2689a41,20220118,中债国债收益率曲线,1.0,2.0501,2025-01-02 14:04:18.115113
6fe324f4-e36b-442a-82ce-52985a056ac7,20220118,中债国债收益率曲线,10.0,2.7415,2025-01-02 14:04:18.115113
36c2ca10-8296-4d11-a716-413d6a47ab59,20220117,中债国债收益率曲线,1.0,2.1566,2025-01-02 14:04:18.115113
1526e983-01ea-4367-8752-9fd18ec3f300,20220117,中债国债收益率曲线,10.0,2.786,2025-01-02 14:04:18.115113
9c1d2ddb-ed03-4997-9d02-a8ec70ad2cf4,20220114,中债国债收益率曲线,1.0,2.1721,2025-01-02 14:04:18.115113
c4bb8db1-41dc-40b8-bda0-0a5ef11a24f2,20220114,中债国债收益率曲线,10.0,2.7935,2025-01-02 14:04:18.115113
a115ebb3-a76e-4031-ba77-3cfb95e44160,20220113,中债国债收益率曲线,1.0,2.1812,2025-01-02 14:04:18.115113
7ce39bf3-2f69-4d44-9d0f-cbb67ea974ad,20220113,中债国债收益率曲线,10.0,2.7858,2025-01-02 14:04:18.115113
81e7606f-71ae-4ddb-a0b8-c5d6669eef46,20220112,中债国债收益率曲线,1.0,2.1898,2025-01-02 14:04:18.115113
95eebfdc-c0cb-48df-937f-223fa1973f3b,20220112,中债国债收益率曲线,10.0,2.7957,2025-01-02 14:04:18.115113
d2838a0a-f246-45ae-bf33-db81f2b47c8d,20220111,中债国债收益率曲线,1.0,2.1957,2025-01-02 14:04:18.115113
fb502326-f2d8-4acd-81b2-2c0b1f5ae0a6,20220111,中债国债收益率曲线,10.0,2.7957,2025-01-02 14:04:18.115113
6fcfcf16-fec5-40d8-bc39-bf8d40753336,20220110,中债国债收益率曲线,1.0,2.2143,2025-01-02 14:04:18.115113
1bdc1171-eb2b-4bc5-921e-ffd7b9eb05f7,20220110,中债国债收益率曲线,10.0,2.8056,2025-01-02 14:04:18.115113
2f60b99a-8165-47f1-9756-e6d569a3980a,20220107,中债国债收益率曲线,1.0,2.2295,2025-01-02 14:04:18.115113
8aa95178-8156-48df-9358-63da65165692,20220107,中债国债收益率曲线,10.0,2.8181,2025-01-02 14:04:18.115113
0b3d9408-849c-462e-8a31-5cc3dd0bda9c,20220106,中债国债收益率曲线,1.0,2.2303,2025-01-02 14:04:18.115113
0bee25ee-b9d1-459c-a2f1-adeb1da3dcb9,20220106,中债国债收益率曲线,10.0,2.8205,2025-01-02 14:04:18.115113
b1893773-920c-47f0-bbd8-389767e8f46a,20220105,中债国债收益率曲线,1.0,2.2284,2025-01-02 14:04:18.115113
9d72b608-35f5-4847-a0af-5d1d3c881874,20220105,中债国债收益率曲线,10.0,2.8045,2025-01-02 14:04:18.115113
a83d409d-5634-486e-8620-1573d27ddc52,20220104,中债国债收益率曲线,1.0,2.2529,2025-01-02 14:04:18.115113
c7762dd0-0b32-49fb-9ab9-c9d33eea3bb2,20220104,中债国债收益率曲线,10.0,2.7855,2025-01-02 14:04:18.115113
4ba5faed-a09e-4b69-b5f8-4158d50b1cd8,20211231,中债国债收益率曲线,1.0,2.2429,2025-01-02 14:04:18.115113
