id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
dc5830f8-630a-4171-a265-f056b40bdbfe,301123.SZ,电子,消费电子,消费电子零部件及组装,20220107,,1,7605050200,奕东电子,奕东电子科技股份有限公司,20220125,,创业板,2025-09-08 14:14:28.700577
c6515432-13e7-44bd-924a-5c531fc05a26,301125.SZ,机械设备,通用设备,其他通用设备,20220520,,1,760n010400,腾亚精工,南京腾亚精工科技股份有限公司,20220608,,创业板,2025-09-08 14:14:28.700577
dc2f4b6f-1521-4bbb-834a-febd22023d80,301126.SZ,医药生物,医药商业,医药流通,20211119,,1,760b040100,达嘉维康,湖南达嘉维康医药产业股份有限公司,20211207,,创业板,2025-09-08 14:14:28.700577
4cce16c4-b825-428e-b553-ac2b9584ae6a,301127.SZ,环保,环境治理,水务及水治理,20211210,,1,760u010200,武汉天源,武汉天源集团股份有限公司,20211230,,创业板,2025-09-08 14:14:28.700577
7e6de85c-bac0-441e-842d-2a5305f09340,301128.SZ,机械设备,专用设备,其他专用设备,20211029,,1,760n020600,强瑞技术,深圳市强瑞精密技术股份有限公司,20211110,,创业板,2025-09-08 14:14:28.700577
8d61e755-24f5-491d-a9e8-5fdc7e3a7538,301129.SZ,机械设备,通用设备,仪器仪表,20211022,,1,760n010500,瑞纳智能,瑞纳智能设备股份有限公司,20211102,,创业板,2025-09-08 14:14:28.700577
fdc73c21-2fa2-49ef-a309-3b405b4bf360,301130.SZ,医药生物,化学制药,化学制剂,20220128,,1,760b010200,西点药业,吉林省西点药业科技发展股份有限公司,20220223,,创业板,2025-09-08 14:14:28.700577
0f30b902-b006-4b31-a781-ef6a4baee3fa,301131.SZ,基础化工,塑料,改性塑料,20220304,,1,7602040200,聚赛龙,广州市聚赛龙工程塑料股份有限公司,20220314,,创业板,2025-09-08 14:14:28.700577
e611d109-0935-467e-9a44-976ab5e341db,301132.SZ,电子,元件,印制电路板,20220725,,1,7605020100,满坤科技,吉安满坤科技股份有限公司,20220810,,创业板,2025-09-08 14:14:28.700577
fbad7af8-8200-4d57-a1c0-f06500ef6600,301133.SZ,汽车,汽车零部件,车身附件及饰件,20211105,,1,7606010100,金钟股份,广州市金钟汽车零件股份有限公司,20211126,,创业板,2025-09-08 14:14:28.700577
850c15f2-21fa-4d94-8010-19813cec9f1f,301135.SZ,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,20240730,,1,7607060100,瑞德智能,广东瑞德智能科技股份有限公司,20220412,,创业板,2025-09-08 14:14:28.700577
b5df7949-253f-4194-956a-eb1a4abdea56,301135.SZ,电子,消费电子,消费电子零部件及组装,20220325,20240729,0,7605050200,瑞德智能,广东瑞德智能科技股份有限公司,20220412,,创业板,2025-09-08 14:14:28.700577
18c0ae7f-3e69-4a8d-9929-33e85894ebcf,301136.SZ,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,20211224,,1,760l050100,招标股份,福建省招标股份有限公司,20220111,,创业板,2025-09-08 14:14:28.700577
8372fa7d-91cf-4e45-bc2b-e357b633acdb,301137.SZ,机械设备,通用设备,金属制品,20220304,,1,760n010600,哈焊华通,哈焊所华通(常州)焊业股份有限公司,20220322,,创业板,2025-09-08 14:14:28.700577
4bbd7dc1-391a-4fdd-96cf-6a690adb063e,301138.SZ,机械设备,专用设备,印刷包装机械,20220729,,1,760n020500,华研精机,广州华研精密机械股份有限公司,20211215,,创业板,2025-09-08 14:14:28.700577
bd488e26-6d18-4472-9c2d-74c42819ec40,301138.SZ,机械设备,专用设备,其他专用设备,20211203,20220728,0,760n020600,华研精机,广州华研精密机械股份有限公司,20211215,,创业板,2025-09-08 14:14:28.700577
e518d885-2c51-45eb-9ccc-f5ecba73eaed,301139.SZ,通信,通信服务,通信工程及服务,20220624,,1,760r010200,元道通信,元道通信股份有限公司,20220708,,创业板,2025-09-08 14:14:28.700577
4659d580-6fe6-4a43-96fe-03cf46e67b9e,301141.SZ,有色金属,金属新材料,磁性材料,20230317,,1,7604010200,中科磁业,浙江中科磁业股份有限公司,20230403,,创业板,2025-09-08 14:14:28.700577
9b68b066-c008-4e30-aa55-c85aec036f51,301148.SZ,环保,环境治理,水务及水治理,20220401,,1,760u010200,嘉戎技术,厦门嘉戎技术股份有限公司,20220421,,创业板,2025-09-08 14:14:28.700577
e0cb72b3-bcc3-4ae1-a799-83508c1089c4,301149.SZ,基础化工,化学制品,其他化学制品,20211029,,1,7602020400,隆华新材,山东隆华新材料股份有限公司,20211110,,创业板,2025-09-08 14:14:28.700577
06c4fad0-a83f-4454-9b00-78a28a4d44b6,301150.SZ,有色金属,工业金属,铜,20220401,20220728,0,7604020200,中一科技,湖北中一科技股份有限公司,20220421,,创业板,2025-09-08 14:14:28.700577
3f7f3eee-b0fe-4db8-820f-8a9cfbde429b,301150.SZ,电力设备,电池,锂电池,20220729,,1,760m050100,中一科技,湖北中一科技股份有限公司,20220421,,创业板,2025-09-08 14:14:28.700577
23bc80d8-7367-4d42-9c57-0906014873f2,301151.SZ,机械设备,通用设备,金属制品,20220318,,1,760n010600,冠龙节能,上海冠龙阀门节能设备股份有限公司,20220411,,创业板,2025-09-08 14:14:28.700577
11b72705-a56f-4b84-8be7-b250f069bc0b,301152.SZ,电力设备,电池,电池化学品,20220812,,1,760m050200,天力锂能,天力锂能集团股份有限公司,20220829,,创业板,2025-09-08 14:14:28.700577
c262df49-047a-472d-abfe-8405ab9124a2,301153.SZ,计算机,软件开发,垂直应用软件,20220429,,1,760p030100,中科江南,北京中科江南信息技术股份有限公司,20220518,,创业板,2025-09-08 14:14:28.700577
6846af51-f9ca-4247-9c6b-b25ea1e2f9ef,301155.SZ,电力设备,风电设备,风电零部件,20211105,,1,760m040200,海力风电,江苏海力风电设备科技股份有限公司,20211124,,创业板,2025-09-08 14:14:28.700577
99d63291-d042-46bf-8417-c6a243dea07e,301156.SZ,基础化工,化学制品,食品及饲料添加剂,20220610,,1,7602020700,美农生物,上海美农生物科技股份有限公司,20220617,,创业板,2025-09-08 14:14:28.700577
6e581181-cc0c-46e6-9c89-095aa1ff4ae6,301157.SZ,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,20230309,,1,760m020300,华塑科技,杭州华塑科技股份有限公司,20230309,,创业板,2025-09-08 14:14:28.700577
d9aa4f15-cc38-44d1-84db-df5e74789b43,301158.SZ,机械设备,专用设备,能源及重型设备,20211231,,1,760n020100,德石股份,德州联合石油科技股份有限公司,20220117,,创业板,2025-09-08 14:14:28.700577
5251b617-c30b-4f68-afea-9219e104318a,301159.SZ,计算机,软件开发,垂直应用软件,20211224,,1,760p030100,三维天地,北京三维天地科技股份有限公司,20220107,,创业板,2025-09-08 14:14:28.700577
061c7f8f-3ee1-4a43-bf58-bb98da87078c,301160.SZ,钢铁,特钢Ⅱ,特钢Ⅲ,20220520,,1,7603030100,翔楼新材,苏州翔楼新材料股份有限公司,20220606,,创业板,2025-09-08 14:14:28.700577
8d67ba7b-9e88-49b9-af1d-8bdb3fe1ef15,301161.SZ,机械设备,工程机械,工程机械器件,20220826,,1,760n040200,唯万密封,上海唯万密封科技股份有限公司,20220914,,创业板,2025-09-08 14:14:28.700577
75f957f1-2259-4d86-a224-87b4995bd2c5,301162.SZ,计算机,软件开发,垂直应用软件,20220401,,1,760p030100,国能日新,国能日新科技股份有限公司,20220429,,创业板,2025-09-08 14:14:28.700577
20b56c9b-3d55-4bb8-8323-343b20f13aa6,301163.SZ,机械设备,通用设备,金属制品,20220325,20220728,0,760n010600,宏德股份,江苏宏德特种部件股份有限公司,20220419,,创业板,2025-09-08 14:14:28.700577
c193755f-2955-42a6-ac33-635d11b475ab,301163.SZ,电力设备,风电设备,风电零部件,20220729,,1,760m040200,宏德股份,江苏宏德特种部件股份有限公司,20220419,,创业板,2025-09-08 14:14:28.700577
f1db01e7-9c6c-4f1a-929a-18e0e92f6f28,301165.SZ,通信,通信设备,通信网络设备及器件,20221104,,1,760r020100,锐捷网络,锐捷网络股份有限公司,20221121,,创业板,2025-09-08 14:14:28.700577
3d00ac86-1f80-4a5c-ac25-3a82cd49ce56,301166.SZ,医药生物,生物制品,其他生物制品,20211210,,1,760b030300,优宁维,上海优宁维生物科技股份有限公司,20211228,,创业板,2025-09-08 14:14:28.700577
40ec864f-684a-44d0-a6fa-bf368792f2ef,301167.SZ,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,20211126,,1,760l050100,建研设计,安徽省建筑设计研究总院股份有限公司,20211206,,创业板,2025-09-08 14:14:28.700577
1dad0983-dc58-4afe-b431-441d54eadf24,301168.SZ,电力设备,光伏设备,光伏电池组件,20240730,,1,760m030200,通灵股份,江苏通灵电器股份有限公司,20211210,,创业板,2025-09-08 14:14:28.700577
a4ef53b1-5f3e-4c10-a0a3-51ba14874b6e,301168.SZ,电力设备,光伏设备,光伏辅材,20211126,20240729,0,760m030400,通灵股份,江苏通灵电器股份有限公司,20211210,,创业板,2025-09-08 14:14:28.700577
96db3897-ec81-46a7-a62c-6419de3ae066,301169.SZ,社会服务,专业服务,其他专业服务,20211022,,1,760g030400,零点有数,北京零点有数数据科技股份有限公司,20211103,,创业板,2025-09-08 14:14:28.700577
a8f14285-a2c5-4641-87a5-7139239fe9bf,301170.SZ,汽车,汽车零部件,底盘与发动机系统,20230609,,1,7606010200,锡南科技,无锡锡南科技股份有限公司,20230627,,创业板,2025-09-08 14:14:28.700577
3a5ebc68-525a-4442-b964-4f7aa474f635,301171.SZ,传媒,广告营销,营销代理,20220805,,1,760q020100,易点天下,易点天下网络科技股份有限公司,20220819,,创业板,2025-09-08 14:14:28.700577
06e16554-72ba-4f41-9fc6-3af8063ced5a,301172.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20230714,,1,760p020100,君逸数码,四川君逸数码科技股份有限公司,20230726,,创业板,2025-09-08 14:14:28.700577
af07cad8-7f0f-49d6-96bd-48b20ec303c0,301173.SZ,汽车,汽车零部件,车身附件及饰件,20250214,,1,7606010100,毓恬冠佳,上海毓恬冠佳科技股份有限公司,20250303,,创业板,2025-09-08 14:14:28.700577
f27701b7-532c-475a-8cb4-0a5c54d24536,301175.SZ,环保,环境治理,固废治理,20220617,,1,760u010300,中科环保,北京中科润宇环保科技股份有限公司,20220708,,创业板,2025-09-08 14:14:28.700577
c4dddb5c-2abd-440c-ab03-3f95657da527,301176.SZ,电子,元件,印制电路板,20220909,,1,7605020100,逸豪新材,赣州逸豪新材料股份有限公司,20220928,,创业板,2025-09-08 14:14:28.700577
41c78d13-e5d3-49ed-bc54-1d2a4f352a2a,301177.SZ,纺织服饰,饰品,钟表珠宝,20211203,,1,7609030100,迪阿股份,迪阿股份有限公司,20211215,,创业板,2025-09-08 14:14:28.700577
c6b7e41a-bacd-4f53-ba96-dd54782f5c9f,301178.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20211105,,1,760p020100,天亿马,广东天亿马信息产业股份有限公司,20211112,,创业板,2025-09-08 14:14:28.700577
84c7cf8c-eacb-4beb-8004-964b5d3c8170,301179.SZ,电力设备,电网设备,电网自动化设备,20211126,,1,760m060300,泽宇智能,江苏泽宇智能电力股份有限公司,20211208,,创业板,2025-09-08 14:14:28.700577
87df9987-9bf1-40e9-aa3a-4e7971bf409b,301180.SZ,电子,消费电子,消费电子零部件及组装,20211105,,1,7605050200,万祥科技,苏州万祥科技股份有限公司,20211116,,创业板,2025-09-08 14:14:28.700577
382f85be-6b18-414e-b544-357fc4472fb2,301181.SZ,汽车,汽车零部件,其他汽车零部件,20220128,,1,7606010400,标榜股份,江阴标榜汽车部件股份有限公司,20220221,,创业板,2025-09-08 14:14:28.700577
c34520a3-d023-4108-8013-42f2634fbeec,301182.SZ,电子,消费电子,消费电子零部件及组装,20211203,20240729,0,7605050200,凯旺科技,河南凯旺电子科技股份有限公司,20211223,,创业板,2025-09-08 14:14:28.700577
9998811c-8d12-4bc8-87ac-e8fcc4054b1f,301182.SZ,计算机,计算机设备,安防设备,20240730,,1,760p010100,凯旺科技,河南凯旺电子科技股份有限公司,20211223,,创业板,2025-09-08 14:14:28.700577
e55cba58-02dd-4f9f-9807-f2d523456fc9,301183.SZ,电子,光学光电子,光学元件,20220513,,1,7605030300,东田微,湖北东田微科技股份有限公司,20220524,,创业板,2025-09-08 14:14:28.700577
11aee7f0-c293-4f63-9874-4925477000b1,301185.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20211105,,1,760p020100,鸥玛软件,山东山大鸥玛软件股份有限公司,20211119,,创业板,2025-09-08 14:14:28.700577
c69f158d-276a-4d86-8aaf-3c951257f175,301186.SZ,汽车,汽车零部件,其他汽车零部件,20211210,,1,7606010400,超达装备,南通超达装备股份有限公司,20211223,,创业板,2025-09-08 14:14:28.700577
485914ec-e4f9-4689-808c-788179c52400,301187.SZ,家用电器,小家电,清洁小家电,20220401,,1,7607030200,欧圣电气,苏州欧圣电气股份有限公司,20220422,,创业板,2025-09-08 14:14:28.700577
29270e73-3a1a-40f7-9c76-365009b25179,301188.SZ,医药生物,医疗器械,医疗耗材,20241115,,1,760b050200,力诺药包,山东力诺医药包装股份有限公司,20211111,,创业板,2025-09-08 14:14:28.700577
ab77ebc3-28c4-43c8-bb12-5b50a6c15c39,301188.SZ,轻工制造,家居用品,其他家居用品,20211029,20241114,0,760a030500,力诺药包,山东力诺医药包装股份有限公司,20211111,,创业板,2025-09-08 14:14:28.700577
b6f8ceea-e589-4f7f-83ae-7ec3ca5414e3,301189.SZ,电子,消费电子,品牌消费电子,20211210,,1,7605050100,奥尼电子,深圳奥尼电子股份有限公司,20211228,,创业板,2025-09-08 14:14:28.700577
e0ec3bb8-5b7c-4f44-b038-9a9bebe28667,301190.SZ,基础化工,化学原料,其他化学原料,20240730,,1,7602010400,善水科技,九江善水科技股份有限公司,20211224,,创业板,2025-09-08 14:14:28.700577
205dc993-013a-4956-9762-005ea1e0fc7c,301190.SZ,基础化工,化学制品,纺织化学制品,20211203,20240729,0,7602020300,善水科技,九江善水科技股份有限公司,20211224,,创业板,2025-09-08 14:14:28.700577
0de5da7c-7af1-44c6-add7-8af4aed18f76,301191.SZ,通信,通信设备,通信终端及配件,20220513,,1,760r020300,菲菱科思,深圳市菲菱科思通信技术股份有限公司,20220526,,创业板,2025-09-08 14:14:28.700577
b34f09c4-680c-4d1e-82a5-83b668f16d57,301192.SZ,汽车,汽车零部件,底盘与发动机系统,20220805,,1,7606010200,泰祥股份,十堰市泰祥实业股份有限公司,20220811,,创业板,2025-09-08 14:14:28.700577
7ec85015-27a9-40ac-aa45-6510d5e9a2f1,301193.SZ,轻工制造,家居用品,其他家居用品,20211126,,1,760a030500,家联科技,宁波家联科技股份有限公司,20211209,,创业板,2025-09-08 14:14:28.700577
4e925684-e8b3-497c-9404-a0ddccfa4a82,301195.SZ,计算机,软件开发,垂直应用软件,20220725,,1,760p030100,北路智控,南京北路智控科技股份有限公司,20220801,,创业板,2025-09-08 14:14:28.700577
4cae0c9e-21da-40e0-a422-032e9539fb88,301196.SZ,基础化工,塑料,其他塑料制品,20211217,,1,7602040100,唯科科技,厦门唯科模塑科技股份有限公司,20220111,,创业板,2025-09-08 14:14:28.700577
18d7aa65-5ed3-48f9-aa65-8abbf477e948,301197.SZ,机械设备,通用设备,仪器仪表,20220725,,1,760n010500,工大科雅,河北工大科雅科技集团股份有限公司,20220808,,创业板,2025-09-08 14:14:28.700577
8a6eb451-fdfe-43d0-a24b-cfacd1c82256,301198.SZ,轻工制造,包装印刷,塑料包装,20211119,,1,760a020300,喜悦智行,宁波喜悦智行科技股份有限公司,20211202,,创业板,2025-09-08 14:14:28.700577
4ec87cef-42d0-4ec1-96d3-cdb7b4b8d9b5,301199.SZ,机械设备,自动化设备,机器人,20211126,,1,760n050100,迈赫股份,迈赫机器人自动化股份有限公司,20211207,,创业板,2025-09-08 14:14:28.700577
d050f5cd-533e-45c1-a29e-97d33b26a461,301200.SZ,机械设备,专用设备,其他专用设备,20220128,,1,760n020600,大族数控,深圳市大族数控科技股份有限公司,20220228,,创业板,2025-09-08 14:14:28.700577
8100d295-656f-47c9-98eb-6dd2b235e54f,301201.SZ,医药生物,医疗服务,医疗研发外包,20211231,,1,760b060200,诚达药业,诚达药业股份有限公司,20220120,,创业板,2025-09-08 14:14:28.700577
f35deda9-718b-4f12-8686-e9282c912225,301202.SZ,通信,通信设备,其他通信设备,20230630,,1,760r020400,朗威股份,苏州朗威电子机械股份有限公司,20230705,,创业板,2025-09-08 14:14:28.700577
dcc950e7-6048-49e5-9d00-36709d9d2592,301203.SZ,环保,环境治理,水务及水治理,20230317,,1,760u010200,国泰环保,杭州国泰环保科技股份有限公司,20230404,,创业板,2025-09-08 14:14:28.700577
deb2645e-ecc2-4a52-9921-ceb180ae46a2,301205.SZ,通信,通信设备,通信网络设备及器件,20220902,,1,760r020100,联特科技,武汉联特科技股份有限公司,20220913,,创业板,2025-09-08 14:14:28.700577
dc1b5133-eff4-43ac-9c5f-e56cd9ee0e5a,301206.SZ,基础化工,化学制品,食品及饲料添加剂,20220114,,1,7602020700,三元生物,山东三元生物科技股份有限公司,20220210,,创业板,2025-09-08 14:14:28.700577
325b5171-6ee5-46c5-89e5-d6599eb91419,301207.SZ,医药生物,生物制品,疫苗,20220128,,1,760b030200,华兰疫苗,华兰生物疫苗股份有限公司,20220218,,创业板,2025-09-08 14:14:28.700577
e73feba1-9291-4ccb-ba8b-49c5292b6e52,301208.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20220701,,1,760p020100,中亦科技,北京中亦安图科技股份有限公司,20220707,,创业板,2025-09-08 14:14:28.700577
c6dfd2e1-d848-4a75-9e72-9cdc8041464d,301209.SZ,基础化工,化学制品,涂料油墨,20220812,,1,7602020100,联合化学,龙口联合化学股份有限公司,20220825,,创业板,2025-09-08 14:14:28.700577
089b0952-a035-4402-8f0b-8a6bf88a4e8e,301210.SZ,电力设备,电池,锂电池,20230609,,1,760m050100,金杨股份,无锡市金杨新材料股份有限公司,20230630,,创业板,2025-09-08 14:14:28.700577
3092d32c-a7d5-45ea-9508-cef3c3eb59cd,301211.SZ,医药生物,化学制药,原料药,20211203,,1,760b010100,亨迪药业,湖北亨迪药业股份有限公司,20211222,,创业板,2025-09-08 14:14:28.700577
3f1ff214-0def-4b61-aaa2-9812bbbfd498,301212.SZ,基础化工,化学制品,其他化学制品,20220325,,1,7602020400,联盛化学,浙江联盛化学股份有限公司,20220419,,创业板,2025-09-08 14:14:28.700577
83ef3a52-37a5-4c08-a676-90efe350bdf2,301213.SZ,国防军工,军工电子Ⅱ,军工电子Ⅲ,20211126,,1,760o050100,观想科技,四川观想科技股份有限公司,20211206,,创业板,2025-09-08 14:14:28.700577
0900209b-5142-44e3-88b2-30988cc24875,301215.SZ,汽车,汽车服务,汽车综合服务,20220218,,1,7606020200,中汽股份,中汽研汽车试验场股份有限公司,20220308,,创业板,2025-09-08 14:14:28.700577
bfee08c6-077d-4c6d-bc78-330debd084be,301216.SZ,基础化工,化学制品,聚氨酯,20220311,20220728,0,7602020600,万凯新材,万凯新材料股份有限公司,20220329,,创业板,2025-09-08 14:14:28.700577
72e74a17-0a9f-47fe-9604-3ffa65c4ff68,301216.SZ,基础化工,塑料,其他塑料制品,20220729,,1,7602040100,万凯新材,万凯新材料股份有限公司,20220329,,创业板,2025-09-08 14:14:28.700577
cb3f3679-cf4e-465f-9301-14cf399aabe9,301217.SZ,电力设备,电池,锂电池,20230704,,1,760m050100,铜冠铜箔,安徽铜冠铜箔集团股份有限公司,20220127,,创业板,2025-09-08 14:14:28.700577
9ac17ddc-9e22-472c-8b8a-32ef775a5ffa,301217.SZ,有色金属,工业金属,铜,20220114,20230703,0,7604020200,铜冠铜箔,安徽铜冠铜箔集团股份有限公司,20220127,,创业板,2025-09-08 14:14:28.700577
307c345c-bece-4e80-bbd1-efc3f8ed4209,301218.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20220225,,1,760p020100,华是科技,浙江华是科技股份有限公司,20220307,,创业板,2025-09-08 14:14:28.700577
b2e3a98f-6c48-4f64-9e27-4ff72df1bdb4,301219.SZ,有色金属,能源金属,钴,20220304,,1,7604050100,腾远钴业,赣州腾远钴业新材料股份有限公司,20220317,,创业板,2025-09-08 14:14:28.700577
696314c0-a0f6-4b3b-ab47-401fcc509236,301220.SZ,基础化工,化学制品,食品及饲料添加剂,20220602,,1,7602020700,亚香股份,昆山亚香香料股份有限公司,20220622,,创业板,2025-09-08 14:14:28.700577
d39901bb-5878-4e1b-bda7-d1ea34cc681c,301221.SZ,汽车,汽车零部件,汽车电子电气系统,20211203,,1,7606010500,光庭信息,武汉光庭信息技术股份有限公司,20211222,,创业板,2025-09-08 14:14:28.700577
b8b93c31-cf57-4e81-bf4c-89378ff7b007,301222.SZ,电力设备,电池,蓄电池及其他电池,20220225,,1,760m050500,浙江恒威,浙江恒威电池股份有限公司,20220309,,创业板,2025-09-08 14:14:28.700577
2b7831c5-f1cb-404b-a984-ee7e96847c22,301223.SZ,轻工制造,包装印刷,纸包装,20220923,,1,760a020400,中荣股份,中荣印刷集团股份有限公司,20221026,,创业板,2025-09-08 14:14:28.700577
6170430f-2258-4957-92b1-c0fc3d11d1c9,301225.SZ,汽车,汽车零部件,底盘与发动机系统,20230526,,1,7606010200,恒勃股份,恒勃控股股份有限公司,20230616,,创业板,2025-09-08 14:14:28.700577
5d1a768a-1cdf-4d07-82a1-afc8672c5fef,301226.SZ,电力设备,电机Ⅱ,电机Ⅲ,20220311,,1,760m010100,祥明智能,常州祥明智能动力股份有限公司,20220325,,创业板,2025-09-08 14:14:28.700577
f7f5bace-925c-4df2-9bc3-02af1fa97b46,301227.SZ,轻工制造,家居用品,定制家居,20220902,,1,760a030300,森鹰窗业,哈尔滨森鹰窗业股份有限公司,20220926,,创业板,2025-09-08 14:14:28.700577
d94432b2-89fc-44c4-bf6e-e7233cefde6b,301228.SZ,社会服务,专业服务,检测服务,20220114,,1,760g030200,实朴检测,实朴检测技术(上海)股份有限公司,20220128,,创业板,2025-09-08 14:14:28.700577
16b68bf0-60e9-4dc1-8cd6-6fb546c85645,301229.SZ,汽车,汽车零部件,车身附件及饰件,20220211,20241114,0,7606010100,纽泰格,江苏纽泰格科技集团股份有限公司,20220222,,创业板,2025-09-08 14:14:28.700577
85363a76-ab14-4a29-8443-b6985bdd2a4c,301229.SZ,汽车,汽车零部件,底盘与发动机系统,20241115,,1,7606010200,纽泰格,江苏纽泰格科技集团股份有限公司,20220222,,创业板,2025-09-08 14:14:28.700577
00d01317-0ca7-451c-8d4d-21031ff406e1,301230.SZ,医药生物,医疗服务,医疗研发外包,20220930,,1,760b060200,泓博医药,上海泓博智源医药股份有限公司,20221101,,创业板,2025-09-08 14:14:28.700577
03730a45-bf5c-4711-af3e-f636a3a39f34,301231.SZ,传媒,出版,大众出版,20220819,,1,760q060200,荣信文化,荣信教育文化产业发展股份有限公司,20220908,,创业板,2025-09-08 14:14:28.700577
10dfaf4f-3e99-4f42-ace4-9618f8f33c9a,301232.SZ,电力设备,风电设备,风电零部件,20230526,,1,760m040200,飞沃科技,湖南飞沃新能源科技股份有限公司,20230615,,创业板,2025-09-08 14:14:28.700577
ed7a6596-0e27-48e1-8bb4-cf2ab5a1abdf,301233.SZ,汽车,汽车零部件,其他汽车零部件,20220610,,1,7606010400,盛帮股份,成都盛帮密封件股份有限公司,20220706,,创业板,2025-09-08 14:14:28.700577
fb9c252e-12c9-4b56-90d1-3a189ff8369b,301234.SZ,医药生物,医疗器械,医疗耗材,20220624,,1,760b050200,五洲医疗,安徽宏宇五洲医疗器械股份有限公司,20220705,,创业板,2025-09-08 14:14:28.700577
40b56a18-f254-4681-bd5c-78233c0ae691,301235.SZ,建筑装饰,专业工程,其他专业工程,20220114,20220120,0,760l040400,华康洁净,武汉华康世纪洁净科技股份有限公司,20220128,,创业板,2025-09-08 14:14:28.700577
56d1d91b-c461-432a-a4aa-e372d12d880a,301235.SZ,医药生物,医疗器械,医疗设备,20220121,,1,760b050100,华康洁净,武汉华康世纪洁净科技股份有限公司,20220128,,创业板,2025-09-08 14:14:28.700577
94eed756-5269-45c9-8554-4788379dd59e,301236.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20220225,,1,760p020100,软通动力,软通动力信息技术(集团)股份有限公司,20220315,,创业板,2025-09-08 14:14:28.700577
6904b75b-a45e-4dd2-95bf-894695c8eb23,301237.SZ,基础化工,塑料,膜材料,20220304,,1,7602040400,和顺科技,杭州和顺科技股份有限公司,20220323,,创业板,2025-09-08 14:14:28.700577
5820e37a-e321-40aa-ba25-8e1c90d4e6ae,301238.SZ,电力设备,电池,电池化学品,20220602,,1,760m050200,瑞泰新材,江苏瑞泰新能源材料股份有限公司,20220617,,创业板,2025-09-08 14:14:28.700577
b957e4c9-e7ab-443a-b10a-f1aa2873295e,301239.SZ,医药生物,医疗服务,医院,20220610,,1,760b060300,普瑞眼科,普瑞眼科医院集团股份有限公司,20220705,,创业板,2025-09-08 14:14:28.700577
23299bff-2b88-4384-b37d-fa93b69556c6,301246.SZ,医药生物,化学制药,原料药,20230224,,1,760b010100,宏源药业,湖北省宏源药业科技股份有限公司,20230320,,创业板,2025-09-08 14:14:28.700577
60de115c-dce7-4420-928d-5a5d33139b65,301248.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20220401,,1,760p020100,杰创智能,杰创智能科技股份有限公司,20220420,,创业板,2025-09-08 14:14:28.700577
72f58345-5240-48cd-b361-62e3b2793b5e,301251.SZ,电子,元件,印制电路板,20230821,,1,7605020100,威尔高,江西威尔高电子股份有限公司,20230906,,创业板,2025-09-08 14:14:28.700577
c2411dcf-5b85-47ea-baf9-0dce066a5978,301252.SZ,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,20230512,,1,7607060100,同星科技,浙江同星科技股份有限公司,20230525,,创业板,2025-09-08 14:14:28.700577
705e1b34-27f9-4689-bcb1-89bdc14368ab,301255.SZ,机械设备,通用设备,金属制品,20221209,,1,760n010600,通力科技,浙江通力传动科技股份有限公司,20221227,,创业板,2025-09-08 14:14:28.700577
47fc2aeb-9054-48ad-b503-29d4609a25f7,301256.SZ,基础化工,化学原料,无机盐,20220304,,1,7602010300,华融化学,华融化学股份有限公司,20220322,,创业板,2025-09-08 14:14:28.700577
fc6b6484-968b-4ab0-be86-52cb9b1da0a1,301257.SZ,医药生物,医疗服务,医疗研发外包,20220429,,1,760b060200,普蕊斯,普蕊斯(上海)医药科技开发股份有限公司,20220517,,创业板,2025-09-08 14:14:28.700577
74a04701-1402-47b7-a6ad-bf2b0060feb7,301258.SZ,医药生物,化学制药,原料药,20220311,,1,760b010100,富士莱,苏州富士莱医药股份有限公司,20220329,,创业板,2025-09-08 14:14:28.700577
be72344e-c016-4e23-af82-ccc2525b9393,301259.SZ,环保,环境治理,综合环境治理,20220408,,1,760u010400,艾布鲁,湖南艾布鲁环保科技股份有限公司,20220426,,创业板,2025-09-08 14:14:28.700577
7b83e20c-4dde-459e-a044-13f0755108ad,301260.SZ,机械设备,专用设备,农用机械,20230120,,1,760n020400,格力博,格力博(江苏)股份有限公司,20230208,,创业板,2025-09-08 14:14:28.700577
9dab40da-05de-4eb7-bd8f-b557423a137b,301261.SZ,机械设备,通用设备,金属制品,20230630,,1,760n010600,恒工精密,河北恒工精密装备股份有限公司,20230710,,创业板,2025-09-08 14:14:28.700577
e41743c8-e64b-44f6-853f-b3bfe6f6efa8,301262.SZ,传媒,电视广播Ⅱ,电视广播Ⅲ,20230609,,1,760q070100,海看股份,海看网络科技(山东)股份有限公司,20230620,,创业板,2025-09-08 14:14:28.700577
