id,交易日期,证券代码,证券简称,收盘价,更新时间
2f67a756-f3c3-4f42-aed6-6f2788a4692f,20210105,399370.SZ,国证成长,6363.0008,2025-12-12 17:22:01.702787
40106c98-8d95-454e-825c-252112e09b07,20210104,399370.SZ,国证成长,6189.9293,2025-12-12 17:22:01.702787
e9a8fe01-7567-4fd1-8f69-eda19cdb797d,20201231,399370.SZ,国证成长,6051.7107,2025-12-12 17:22:01.702787
95990fb6-7d20-46ee-a504-57a91f70a392,20201230,399370.SZ,国证成长,5935.6916,2025-12-12 17:22:01.702787
a0e173f2-27f0-4a51-b186-3015a96adbc8,20201229,399370.SZ,国证成长,5820.9168,2025-12-12 17:22:01.702787
e220d059-c091-49f7-865e-989a92cdcc7b,20201228,399370.SZ,国证成长,5860.4073,2025-12-12 17:22:01.702787
5d71d2ea-49c8-4bb0-ae45-20204e88f9d4,20201225,399370.SZ,国证成长,5838.2734,2025-12-12 17:22:01.702787
9e402f40-fd7a-44a8-8fc7-c3b9767d7da8,20201224,399370.SZ,国证成长,5766.6211,2025-12-12 17:22:01.702787
ded61bc5-a0da-482f-bee2-d72695d96c19,20201223,399370.SZ,国证成长,5793.7928,2025-12-12 17:22:01.702787
3a6df111-cfbd-4201-acda-93b1bd6a300c,20201222,399370.SZ,国证成长,5749.8311,2025-12-12 17:22:01.702787
8e6cea33-411d-40ed-a2a6-f35300015662,20201221,399370.SZ,国证成长,5820.331,2025-12-12 17:22:01.702787
39a75e24-4323-434e-9acc-3c33bb1d39bd,20201218,399370.SZ,国证成长,5720.9895,2025-12-12 17:22:01.702787
232a58b5-cc55-49d6-a01b-33a456004116,20201217,399370.SZ,国证成长,5735.2216,2025-12-12 17:22:01.702787
12cdb157-d642-48bf-a061-1ea7db04d5ed,20201216,399370.SZ,国证成长,5676.3756,2025-12-12 17:22:01.702787
3e68dca2-8833-4294-83cf-efed7d5f8d1a,20201215,399370.SZ,国证成长,5645.9385,2025-12-12 17:22:01.702787
11557306-4147-4850-b2e1-97ae3ddf2bd5,20201214,399370.SZ,国证成长,5620.8348,2025-12-12 17:22:01.702787
6245eb96-81aa-465f-946e-1b2361dc79f4,20201211,399370.SZ,国证成长,5557.1724,2025-12-12 17:22:01.702787
ee28b22b-b9b3-4b4a-bf87-eee47824191a,20201210,399370.SZ,国证成长,5610.3477,2025-12-12 17:22:01.702787
fd536a35-d29c-42c0-aa2f-845c7a44029c,20201209,399370.SZ,国证成长,5591.1536,2025-12-12 17:22:01.702787
25de70b8-3ce1-435d-acb8-8f19f3cb216e,20210621,399370.SZ,国证成长,6347.0726,2025-12-12 17:22:01.702787
4bd53561-3d26-4ef9-81e6-b7535793ccc2,20210618,399370.SZ,国证成长,6312.5698,2025-12-12 17:22:01.702787
7114e89d-d0c9-4aad-a1c2-fcb0e06673ad,20210617,399370.SZ,国证成长,6291.4499,2025-12-12 17:22:01.702787
78ba0c81-a683-4907-93c7-f5e4445e959c,20210616,399370.SZ,国证成长,6210.1298,2025-12-12 17:22:01.702787
d8246780-b3cb-4c15-ade8-7fa92dc7b6bf,20210615,399370.SZ,国证成长,6400.5273,2025-12-12 17:22:01.702787
c30d5b89-8ef5-4795-a4a0-9c117c441cfa,20210611,399370.SZ,国证成长,6452.3237,2025-12-12 17:22:01.702787
8b189f5c-d9f5-4c73-a767-56dbe0aa2596,20210610,399370.SZ,国证成长,6500.1396,2025-12-12 17:22:01.702787
33d77cae-b375-47af-9a97-b4a83a0afa58,20210609,399370.SZ,国证成长,6406.7458,2025-12-12 17:22:01.702787
643281e3-1c5c-4435-9737-c01f00fce166,20210608,399370.SZ,国证成长,6388.1856,2025-12-12 17:22:01.702787
61a95ca3-984e-4545-bf12-c531a381256f,20210607,399370.SZ,国证成长,6487.1736,2025-12-12 17:22:01.702787
e4434133-bb38-4fb2-a82f-29f65e485a16,20210604,399370.SZ,国证成长,6493.9334,2025-12-12 17:22:01.702787
0b4a8302-6e21-4c73-92b2-45e5a982aa6c,20210603,399370.SZ,国证成长,6447.7457,2025-12-12 17:22:01.702787
5adb0925-ec7b-42ac-b3a4-72eaff21b3da,20210602,399370.SZ,国证成长,6489.0089,2025-12-12 17:22:01.702787
52e7d364-f27e-4f94-a038-1f814826ecf3,20210601,399370.SZ,国证成长,6554.4856,2025-12-12 17:22:01.702787
c6015388-bb32-48aa-95e2-d72ca826bcf1,20210531,399370.SZ,国证成长,6515.601,2025-12-12 17:22:01.702787
9ca4765c-e3e7-4b30-afd5-59ab06ade5aa,20210528,399370.SZ,国证成长,6461.6611,2025-12-12 17:22:01.702787
0babb459-6607-499a-8dd0-763cd5dbf5df,20210527,399370.SZ,国证成长,6485.2081,2025-12-12 17:22:01.702787
275b24d8-206f-43c9-8408-5d8c5890bcb1,20210526,399370.SZ,国证成长,6434.9794,2025-12-12 17:22:01.702787
4c8e177f-b462-466b-8ff9-af27ecdd28a5,20210525,399370.SZ,国证成长,6453.6759,2025-12-12 17:22:01.702787
042bafd1-21f1-41f9-9005-548dacb80254,20210524,399370.SZ,国证成长,6270.501,2025-12-12 17:22:01.702787
258e4437-38fa-4d65-810f-af4c75e28dec,20210521,399370.SZ,国证成长,6241.2497,2025-12-12 17:22:01.702787
f6e873df-1745-4348-a34c-6b838529f4b1,20210520,399370.SZ,国证成长,6285.253,2025-12-12 17:22:01.702787
3b148381-4b82-4107-88d1-548a7a663db6,20210519,399370.SZ,国证成长,6263.3008,2025-12-12 17:22:01.702787
2630599b-dc11-474a-a9d1-dd4a8c4d8fe1,20210518,399370.SZ,国证成长,6260.1958,2025-12-12 17:22:01.702787
7ab737d1-d3b7-43c5-bdf4-c51e42033727,20210517,399370.SZ,国证成长,6272.6427,2025-12-12 17:22:01.702787
cb4a6f08-bd13-45a1-a96b-74d98bd4bc38,20210514,399370.SZ,国证成长,6124.0718,2025-12-12 17:22:01.702787
141be5fc-0646-4900-a840-c8b02a7d2ff9,20210513,399370.SZ,国证成长,6009.9093,2025-12-12 17:22:01.702787
a4abef4f-5e48-4ae9-8edf-675cea45d4c8,20210512,399370.SZ,国证成长,6091.0162,2025-12-12 17:22:01.702787
a4417803-d678-42ce-a9bd-d7888f78f224,20210511,399370.SZ,国证成长,6042.4293,2025-12-12 17:22:01.702787
8c812e19-41a1-4835-a9b2-1da9d56ebd3b,20210510,399370.SZ,国证成长,6008.9251,2025-12-12 17:22:01.702787
4066fbcc-ef31-44d7-a3b5-0e33bd1b9d75,20210507,399370.SZ,国证成长,6004.0048,2025-12-12 17:22:01.702787
b3f01b95-5ca9-4206-b221-934b075b5eb1,20210506,399370.SZ,国证成长,6121.2922,2025-12-12 17:22:01.702787
ae89713c-9e84-4009-a3a6-e3bcdef453c7,20210430,399370.SZ,国证成长,6218.3588,2025-12-12 17:22:01.702787
ffda161e-6ba0-4f91-881a-68f640f7c70e,20210429,399370.SZ,国证成长,6237.123,2025-12-12 17:22:01.702787
aeb9b163-a013-4625-b39c-b35b69943404,20210428,399370.SZ,国证成长,6214.3885,2025-12-12 17:22:01.702787
292a62bd-949a-4f88-9c38-58ce8ff666f9,20210427,399370.SZ,国证成长,6148.562,2025-12-12 17:22:01.702787
540460bc-7470-4ffc-907c-6439aabae589,20210426,399370.SZ,国证成长,6112.5927,2025-12-12 17:22:01.702787
920dfc82-22e3-4afd-b606-39faf87030dc,20210423,399370.SZ,国证成长,6198.7208,2025-12-12 17:22:01.702787
9d30a8fb-aeb0-4070-8230-e6c645950e08,20210422,399370.SZ,国证成长,6103.9873,2025-12-12 17:22:01.702787
53b6c644-bfd2-4bc3-8505-87b8831322ea,20210421,399370.SZ,国证成长,6100.6127,2025-12-12 17:22:01.702787
566a5a06-6b9e-4edd-ad6c-8239b5a92ed8,20210420,399370.SZ,国证成长,6087.5845,2025-12-12 17:22:01.702787
f5d3576a-0230-4c91-b7c3-729dac0445c0,20210419,399370.SZ,国证成长,6076.6556,2025-12-12 17:22:01.702787
1f205026-97f6-4c4b-8e14-49eab21bcf1e,20210416,399370.SZ,国证成长,5904.4803,2025-12-12 17:22:01.702787
4ca2631e-74d2-4f57-830f-04b1f51b0bc1,20210415,399370.SZ,国证成长,5885.1921,2025-12-12 17:22:01.702787
608591a9-2af1-4327-b974-ca8cf7d0508a,20210414,399370.SZ,国证成长,5908.4883,2025-12-12 17:22:01.702787
5ed305a1-ebb6-478d-a444-5eb4d8ad430d,20210413,399370.SZ,国证成长,5821.8126,2025-12-12 17:22:01.702787
8b0853ea-9f42-4f7d-af39-061ca6759771,20210412,399370.SZ,国证成长,5812.4824,2025-12-12 17:22:01.702787
153e9f83-60fd-4cc5-ab26-e0a37f923c5c,20210409,399370.SZ,国证成长,5935.7787,2025-12-12 17:22:01.702787
947a301c-f493-481b-9b2e-874bc4ce494c,20210408,399370.SZ,国证成长,6029.2559,2025-12-12 17:22:01.702787
ff16de93-988c-4061-976f-305523908b09,20210407,399370.SZ,国证成长,6000.9297,2025-12-12 17:22:01.702787
61a2bc9b-2c67-451e-81f7-1ec896d4443c,20210406,399370.SZ,国证成长,6060.5676,2025-12-12 17:22:01.702787
bb0df322-d8fc-4355-b513-f8683712581c,20210402,399370.SZ,国证成长,6099.4973,2025-12-12 17:22:01.702787
d2f9d4ba-3f2b-4ed7-9237-51ee7c3bd63c,20210401,399370.SZ,国证成长,5992.8755,2025-12-12 17:22:01.702787
2f27b9b2-06d0-48bd-9ac8-983eacd6ad5a,20210331,399370.SZ,国证成长,5881.9289,2025-12-12 17:22:01.702787
9d242bd6-71cf-444d-bb2f-0d570c0456b0,20210330,399370.SZ,国证成长,5945.9373,2025-12-12 17:22:01.702787
e383485f-04ce-4967-9c5f-914a9e11e3ea,20210329,399370.SZ,国证成长,5869.3259,2025-12-12 17:22:01.702787
6a6cfdcf-7824-470f-9d33-68cefb9cb9ec,20210326,399370.SZ,国证成长,5845.3184,2025-12-12 17:22:01.702787
48566f43-ebf9-43f1-a62a-0972981e5837,20210325,399370.SZ,国证成长,5673.3355,2025-12-12 17:22:01.702787
76e3fd9d-babc-407a-8ebb-cce64cc6a0d8,20210324,399370.SZ,国证成长,5644.2981,2025-12-12 17:22:01.702787
1e29214f-6898-4ac0-89ea-125ae251ba1f,20210323,399370.SZ,国证成长,5743.3817,2025-12-12 17:22:01.702787
67916565-8b0c-4a62-b695-4c56bc9785c5,20210322,399370.SZ,国证成长,5815.3501,2025-12-12 17:22:01.702787
4d65a231-7cad-4955-afb4-99c263fc4701,20210319,399370.SZ,国证成长,5795.1199,2025-12-12 17:22:01.702787
8f5adbcd-952f-4205-bc4b-c01af73676d3,20210318,399370.SZ,国证成长,5960.2004,2025-12-12 17:22:01.702787
ff6bf263-5819-434a-9b8b-f8394404068a,20210317,399370.SZ,国证成长,5875.7078,2025-12-12 17:22:01.702787
6279d7b7-0c96-4625-81bb-4b3343de256d,20210917,399370.SZ,国证成长,6119.4434,2025-12-12 17:22:01.702787
dcef7226-2994-4742-bf21-679ac9c390ff,20210916,399370.SZ,国证成长,6043.8836,2025-12-12 17:22:01.702787
1999a7e2-16e6-41c0-8c46-787e88b43bf3,20210915,399370.SZ,国证成长,6127.2346,2025-12-12 17:22:01.702787
71521576-0437-408c-a8af-060954757645,20210914,399370.SZ,国证成长,6195.0205,2025-12-12 17:22:01.702787
c4e32e45-8b7c-4526-9d54-dc3ca46b059c,20210913,399370.SZ,国证成长,6202.9946,2025-12-12 17:22:01.702787
f4cdaa69-fc10-44b1-b642-eed2900d3523,20210910,399370.SZ,国证成长,6233.7348,2025-12-12 17:22:01.702787
2fa5fa8a-d5d9-4d72-a8fe-782c1349d11d,20210909,399370.SZ,国证成长,6182.7571,2025-12-12 17:22:01.702787
3626cf6e-03b2-4b37-961f-15393d178c39,20210908,399370.SZ,国证成长,6178.2102,2025-12-12 17:22:01.702787
842fc1bd-a53e-4f1d-b1a8-cfe13eb7b7c3,20210907,399370.SZ,国证成长,6223.2705,2025-12-12 17:22:01.702787
1ade4902-d377-4735-b2e9-cddc352fc86b,20210906,399370.SZ,国证成长,6156.19,2025-12-12 17:22:01.702787
a31a0366-764f-4369-8628-2c2869703598,20210903,399370.SZ,国证成长,5988.2918,2025-12-12 17:22:01.702787
2e015e45-e4d1-490f-be2a-b80185163fda,20210902,399370.SZ,国证成长,6018.6769,2025-12-12 17:22:01.702787
61425ad2-3aee-4f75-a716-c42eac988c97,20210901,399370.SZ,国证成长,6075.1861,2025-12-12 17:22:01.702787
4c9d63cd-c816-4a69-bde4-4a0f66ab94f0,20210831,399370.SZ,国证成长,6048.2678,2025-12-12 17:22:01.702787
1dc613fc-342a-4933-abfd-938a14fc8911,20210830,399370.SZ,国证成长,6136.099,2025-12-12 17:22:01.702787
4483d7fb-00b1-4197-bf63-76fccbd066da,20210827,399370.SZ,国证成长,6128.0241,2025-12-12 17:22:01.702787
d576caac-0df0-4a87-ab1e-d7705a48f754,20210826,399370.SZ,国证成长,6107.8774,2025-12-12 17:22:01.702787
9b53f9b6-e9e8-4620-a51c-e3496759793e,20210825,399370.SZ,国证成长,6241.6351,2025-12-12 17:22:01.702787
d43ac565-8d13-47e9-83b6-7aadcf428b93,20210824,399370.SZ,国证成长,6192.8838,2025-12-12 17:22:01.702787
08bff2bf-2ddb-4f80-91bd-b04ceda8513e,20210823,399370.SZ,国证成长,6101.1448,2025-12-12 17:22:01.702787
469ec287-072d-418d-957a-69e49df4c2e4,20210820,399370.SZ,国证成长,5956.0519,2025-12-12 17:22:01.702787
c94c534b-4c55-4d6f-aeaa-2e32233c3f9c,20210819,399370.SZ,国证成长,6104.4135,2025-12-12 17:22:01.702787
1edcbace-96e8-456f-941f-71315f4aaf3d,20210818,399370.SZ,国证成长,6104.7592,2025-12-12 17:22:01.702787
a0a43463-8cfa-473d-8eaa-32083eefca0f,20210817,399370.SZ,国证成长,6091.6023,2025-12-12 17:22:01.702787
e5932e47-3854-473b-ba74-89cb0b14c8bd,20210816,399370.SZ,国证成长,6260.7047,2025-12-12 17:22:01.702787
37d2277c-98dd-428c-9742-07947f3de836,20210813,399370.SZ,国证成长,6317.6655,2025-12-12 17:22:01.702787
f172d15a-b7be-4f94-bc47-084546c92e24,20210812,399370.SZ,国证成长,6363.3108,2025-12-12 17:22:01.702787
78602cd1-1b2e-414f-acbb-e7f7135255ed,20210811,399370.SZ,国证成长,6439.7681,2025-12-12 17:22:01.702787
420a2829-defe-47c1-8bea-7783ab739759,20210810,399370.SZ,国证成长,6481.761,2025-12-12 17:22:01.702787
14a9433e-5e1a-4840-8cad-1b5847a23ae5,20210809,399370.SZ,国证成长,6409.7367,2025-12-12 17:22:01.702787
fe5c771f-1390-48b7-ac2c-4b2a3f9ba324,20210806,399370.SZ,国证成长,6386.0279,2025-12-12 17:22:01.702787
06e4b47f-20d5-4ab7-a2ca-fb58ccc0a448,20210805,399370.SZ,国证成长,6447.6838,2025-12-12 17:22:01.702787
a74c7577-162b-45a0-87e0-99fe5aa4c913,20210804,399370.SZ,国证成长,6497.2681,2025-12-12 17:22:01.702787
0af9820f-fbb9-4ee0-a4e5-9e73a9ebffd9,20210803,399370.SZ,国证成长,6379.4147,2025-12-12 17:22:01.702787
c2633266-bd0a-4206-9223-c0a30355bb82,20210802,399370.SZ,国证成长,6389.2535,2025-12-12 17:22:01.702787
b29b2c97-d36e-472e-8c5c-a7f72e6464e5,20210730,399370.SZ,国证成长,6242.8802,2025-12-12 17:22:01.702787
0b2adb83-69db-415e-82f1-f6893763eab2,20210729,399370.SZ,国证成长,6327.06,2025-12-12 17:22:01.702787
37914d46-62b1-434b-aeea-a515423a34be,20210728,399370.SZ,国证成长,6135.4879,2025-12-12 17:22:01.702787
485b2d15-af53-4e88-aaab-8160fa1cc54e,20210727,399370.SZ,国证成长,6080.8029,2025-12-12 17:22:01.702787
ba68a00c-428e-4284-904a-f5332c92bc7e,20210726,399370.SZ,国证成长,6336.436,2025-12-12 17:22:01.702787
bdb13ff1-2723-479b-81f0-1d8375468b77,20210723,399370.SZ,国证成长,6552.0124,2025-12-12 17:22:01.702787
cb29c30b-1ab5-41ad-9811-9b6745772d8a,20210722,399370.SZ,国证成长,6676.4179,2025-12-12 17:22:01.702787
d1e25522-2636-41d3-b83d-a624d4538d3a,20210721,399370.SZ,国证成长,6697.4636,2025-12-12 17:22:01.702787
5d4330f9-a598-4e08-ac13-79fa09b29fe5,20210720,399370.SZ,国证成长,6598.9908,2025-12-12 17:22:01.702787
b9a75cf5-a1c3-4b9f-a0c9-71d6f0982965,20210719,399370.SZ,国证成长,6577.7254,2025-12-12 17:22:01.702787
473c7362-8329-45e4-a59a-e49229d4ad69,20210716,399370.SZ,国证成长,6547.0729,2025-12-12 17:22:01.702787
6a619ff7-4965-4e6c-863f-6c204925e104,20210715,399370.SZ,国证成长,6687.8188,2025-12-12 17:22:01.702787
32971cc6-94c9-450d-9624-9faf3549a81c,20210714,399370.SZ,国证成长,6582.3681,2025-12-12 17:22:01.702787
af8e6a5b-9542-4cb5-9450-baf388e8e5c6,20210713,399370.SZ,国证成长,6628.3207,2025-12-12 17:22:01.702787
ded3ed72-b7ee-499c-afb9-eb0d650b7ef7,20210712,399370.SZ,国证成长,6624.389,2025-12-12 17:22:01.702787
f745b669-4df7-4d8d-9e21-4d2793cc2f43,20210709,399370.SZ,国证成长,6490.6054,2025-12-12 17:22:01.702787
ab0f56a7-e5ab-4f68-90ab-41bbea8f14c2,20210708,399370.SZ,国证成长,6530.8223,2025-12-12 17:22:01.702787
c0dd59a0-dd4e-4736-9439-57ae96df8b73,20210707,399370.SZ,国证成长,6552.2793,2025-12-12 17:22:01.702787
ccb78b5b-92f5-48fa-8faf-7fe90dc34d7a,20210706,399370.SZ,国证成长,6402.3049,2025-12-12 17:22:01.702787
bdaef0f2-d205-4649-ab8d-918518a2287d,20210705,399370.SZ,国证成长,6448.6609,2025-12-12 17:22:01.702787
2b35ed2e-6aa4-454d-8352-2ad38cfbaf8a,20210702,399370.SZ,国证成长,6425.4078,2025-12-12 17:22:01.702787
efc93709-fecb-4023-9522-fc062dfa8bfe,20210701,399370.SZ,国证成长,6637.3029,2025-12-12 17:22:01.702787
bf6fef7e-3ad5-420a-9fc4-66b865c24a7e,20210630,399370.SZ,国证成长,6646.6579,2025-12-12 17:22:01.702787
38779fa3-8207-428f-9cb5-fde927dc02fb,20210629,399370.SZ,国证成长,6573.553,2025-12-12 17:22:01.702787
0b561595-59aa-494d-a88d-c7eb5cc24306,20210628,399370.SZ,国证成长,6615.4813,2025-12-12 17:22:01.702787
2f7e5067-6241-467c-996c-ede638511b98,20210625,399370.SZ,国证成长,6546.4379,2025-12-12 17:22:01.702787
041805b9-d853-4b20-9c21-bffaeae000e8,20210624,399370.SZ,国证成长,6428.6019,2025-12-12 17:22:01.702787
5efa421a-f349-4ba8-b06f-6da9c5932d4e,20210623,399370.SZ,国证成长,6425.3018,2025-12-12 17:22:01.702787
fe30c8e9-75d1-4dab-86ab-ddde844208c6,20210622,399370.SZ,国证成长,6391.6966,2025-12-12 17:22:01.702787
cb937555-feb9-4c09-95b5-93653bdecddf,20211227,399370.SZ,国证成长,6357.1367,2025-12-12 17:22:01.702787
d955f63a-8e4f-4b19-84b6-ba29377e106b,20211224,399370.SZ,国证成长,6371.858,2025-12-12 17:22:01.702787
f5ffa4d1-34c7-4cda-86a5-fb1db1f00ffe,20211223,399370.SZ,国证成长,6406.4853,2025-12-12 17:22:01.702787
7be03fca-2a07-4120-a6a3-d46a1df62d1f,20211222,399370.SZ,国证成长,6358.1899,2025-12-12 17:22:01.702787
ab6b1b8e-46fe-4937-bded-98519c198ba1,20211221,399370.SZ,国证成长,6326.4278,2025-12-12 17:22:01.702787
8dff22fb-315b-4b57-aa8d-2024243c4c55,20211220,399370.SZ,国证成长,6295.1958,2025-12-12 17:22:01.702787
6c192f9b-d43b-496c-bde7-0c4e68114ea3,20211217,399370.SZ,国证成长,6418.6381,2025-12-12 17:22:01.702787
fda89dd2-831d-4506-97f8-9b6134ae40a4,20211216,399370.SZ,国证成长,6547.956,2025-12-12 17:22:01.702787
6b335d24-81d0-46d6-9aca-1030d1408001,20211215,399370.SZ,国证成长,6524.0179,2025-12-12 17:22:01.702787
6953b9ab-4d59-4f40-a4e3-2340786ba079,20211214,399370.SZ,国证成长,6598.1429,2025-12-12 17:22:01.702787
c537ad71-84e0-4f27-a1cb-b33253df7639,20211213,399370.SZ,国证成长,6605.9463,2025-12-12 17:22:01.702787
e75e3083-3638-489a-b9d9-62f2e4883e79,20211210,399370.SZ,国证成长,6551.5606,2025-12-12 17:22:01.702787
3a7d40b1-9932-4216-9aaf-a3f90b43728e,20211209,399370.SZ,国证成长,6568.1811,2025-12-12 17:22:01.702787
986d9c08-a494-48af-8459-7c555f473d45,20211208,399370.SZ,国证成长,6478.6655,2025-12-12 17:22:01.702787
d8182b8b-f101-4582-9e91-eeee196deca0,20211207,399370.SZ,国证成长,6339.1001,2025-12-12 17:22:01.702787
560b80ba-2d47-40f7-a02b-bf60558cbf74,20211206,399370.SZ,国证成长,6345.3504,2025-12-12 17:22:01.702787
f8196528-fcf1-4f95-a33d-4c1aafe3b1df,20211203,399370.SZ,国证成长,6412.7643,2025-12-12 17:22:01.702787
795cc4a3-7767-42e7-a9b9-0f352a367ee8,20211202,399370.SZ,国证成长,6353.275,2025-12-12 17:22:01.702787
cbc5dae9-0062-4990-9897-b7f8bee0ba4c,20211201,399370.SZ,国证成长,6346.0393,2025-12-12 17:22:01.702787
cad1d8da-7f90-44e7-aef3-d4bdd663844d,20211130,399370.SZ,国证成长,6367.18,2025-12-12 17:22:01.702787
e1fb5126-2f12-447b-8c84-d776976b9d55,20211129,399370.SZ,国证成长,6403.9221,2025-12-12 17:22:01.702787
d9219b4a-62b0-46c0-b19a-97bdae88582f,20211126,399370.SZ,国证成长,6365.8865,2025-12-12 17:22:01.702787
61b3b606-6be0-4a04-ac4b-db08ba9816c9,20211125,399370.SZ,国证成长,6386.7528,2025-12-12 17:22:01.702787
b590e520-002e-4a4d-8d57-9ae185f7da49,20211124,399370.SZ,国证成长,6401.8501,2025-12-12 17:22:01.702787
dfd603fd-ad82-4a6b-b485-2338dd848104,20211123,399370.SZ,国证成长,6387.2386,2025-12-12 17:22:01.702787
0a0f94fb-f036-4012-bb22-86a0c40eb118,20211122,399370.SZ,国证成长,6396.1359,2025-12-12 17:22:01.702787
df977aaf-6218-4bc7-a78c-5874a94b7274,20211119,399370.SZ,国证成长,6305.3046,2025-12-12 17:22:01.702787
fd5c4a40-00ff-4817-b89b-aaa1bc143947,20211118,399370.SZ,国证成长,6233.3671,2025-12-12 17:22:01.702787
a0a7d27c-76df-47f9-bb55-8bf7825f0b33,20211117,399370.SZ,国证成长,6296.0038,2025-12-12 17:22:01.702787
348dc5b9-4227-4366-87cd-13adc6438f6e,20211116,399370.SZ,国证成长,6263.4943,2025-12-12 17:22:01.702787
ff50b46a-6097-41a8-9e3e-14375b6e7f95,20211115,399370.SZ,国证成长,6237.2046,2025-12-12 17:22:01.702787
4c1c485f-3f53-43ae-960c-37890465da38,20211112,399370.SZ,国证成长,6263.5471,2025-12-12 17:22:01.702787
0c34bbb1-e14b-4102-919d-f07a3e8f0d6c,20211111,399370.SZ,国证成长,6276.466,2025-12-12 17:22:01.702787
1f45d38c-8a2e-45ca-9e67-dd4509503523,20211110,399370.SZ,国证成长,6208.6857,2025-12-12 17:22:01.702787
96ca55a7-31f6-4b45-85ed-8b47d9051d2f,20211109,399370.SZ,国证成长,6244.1632,2025-12-12 17:22:01.702787
6bcbf94d-5b2d-4fea-86a1-12ecf2bc587c,20211108,399370.SZ,国证成长,6230.6928,2025-12-12 17:22:01.702787
d296cf7f-8571-486d-8640-3a02448cd87a,20211105,399370.SZ,国证成长,6214.5943,2025-12-12 17:22:01.702787
9eef9e72-408f-445d-8f3e-9e99ba0e7b49,20211104,399370.SZ,国证成长,6244.9906,2025-12-12 17:22:01.702787
6d93b023-7058-4e43-8121-73fa0da7f0dd,20211103,399370.SZ,国证成长,6172.1291,2025-12-12 17:22:01.702787
67cdc33d-e740-4f57-a7be-32e570b71ea4,20211102,399370.SZ,国证成长,6201.2987,2025-12-12 17:22:01.702787
5af23266-7081-4128-90f1-a4d1aa193241,20211101,399370.SZ,国证成长,6232.0891,2025-12-12 17:22:01.702787
4e731690-a4f5-452b-8aa1-474d85df31d8,20211029,399370.SZ,国证成长,6276.4991,2025-12-12 17:22:01.702787
e846a10a-72b6-4fdf-bdad-6c34c7f9b3e8,20211028,399370.SZ,国证成长,6176.9898,2025-12-12 17:22:01.702787
2bebcc3d-d0ee-4af4-ad2a-d099baad4b20,20211027,399370.SZ,国证成长,6223.7082,2025-12-12 17:22:01.702787
ba5d712b-1706-48cf-8a1b-0dd60ca07024,20211026,399370.SZ,国证成长,6290.3716,2025-12-12 17:22:01.702787
ae8615c1-7775-4c58-a8df-6d94aafc3612,20211025,399370.SZ,国证成长,6303.7896,2025-12-12 17:22:01.702787
e9fd110f-2264-4474-965b-2273b1a35f51,20211022,399370.SZ,国证成长,6266.7879,2025-12-12 17:22:01.702787
696183f5-8fa2-4e0b-af3b-34faf44309b6,20211021,399370.SZ,国证成长,6227.7215,2025-12-12 17:22:01.702787
19864e70-362d-4b5a-8c38-adf7b39ba32b,20211020,399370.SZ,国证成长,6240.9667,2025-12-12 17:22:01.702787
20f17569-eebf-4a6e-87ca-366eb5893a7f,20211019,399370.SZ,国证成长,6251.4932,2025-12-12 17:22:01.702787
46be6cc7-4c03-460b-9317-f8ae7806982a,20211018,399370.SZ,国证成长,6183.2558,2025-12-12 17:22:01.702787
cd6e0d88-04e2-487b-9dea-8b0ed24b632d,20211015,399370.SZ,国证成长,6256.6622,2025-12-12 17:22:01.702787
ecfb772b-0611-4ee2-8bb3-18c57ba13840,20211014,399370.SZ,国证成长,6208.7302,2025-12-12 17:22:01.702787
2c0cc6e6-c9cd-422f-a012-aa74b354ec64,20211013,399370.SZ,国证成长,6222.9884,2025-12-12 17:22:01.702787
6e1c43cc-896e-491b-85c8-2d2fb3d694bf,20211012,399370.SZ,国证成长,6083.9393,2025-12-12 17:22:01.702787
b74e36ac-8eab-43fe-8b95-401821cd0d46,20211011,399370.SZ,国证成长,6166.0108,2025-12-12 17:22:01.702787
00690d14-c0f2-4c0f-ae12-c0d7083fba42,20211008,399370.SZ,国证成长,6196.3312,2025-12-12 17:22:01.702787
7c3bb974-c4bf-4a2c-aad6-d1c5f2bfd040,20210930,399370.SZ,国证成长,6176.4266,2025-12-12 17:22:01.702787
b76d528b-d5eb-438f-a7f1-d82391a6c2e7,20210929,399370.SZ,国证成长,6069.417,2025-12-12 17:22:01.702787
39eb2f5a-0dfe-4582-bca9-d23225f7b44b,20210928,399370.SZ,国证成长,6157.403,2025-12-12 17:22:01.702787
626776c7-523d-4ef0-8410-47ae8716dfed,20210927,399370.SZ,国证成长,6191.8158,2025-12-12 17:22:01.702787
9b2fa757-1793-4766-bd6a-7c4b63210d53,20210924,399370.SZ,国证成长,6124.5912,2025-12-12 17:22:01.702787
e059edbc-240f-4e43-9018-d1f0b22a10bb,20210923,399370.SZ,国证成长,6095.4163,2025-12-12 17:22:01.702787
a4944b51-12ae-4b28-b685-8f13215fa4b9,20210922,399370.SZ,国证成长,6062.553,2025-12-12 17:22:01.702787
17f5c942-27b8-477a-8c85-207c3998aa51,20220406,399370.SZ,国证成长,5153.4833,2025-12-12 17:22:01.702787
ac66e1d1-517d-4ea4-b802-7011189da10e,20220401,399370.SZ,国证成长,5216.7756,2025-12-12 17:22:01.702787
8d75a9da-8cdb-4eb9-a518-8b52eebc2cdf,20220331,399370.SZ,国证成长,5167.6173,2025-12-12 17:22:01.702787
